System ID,Modalities,Purpose/Objective,Project Description,Project Title,Related Pledges,Status,Project Start Date,Contract Number,Final Date for Disbursements,Date of Actual Completion,Date of Planned Completion,Proposed Project Life,Country,Implementation Level,Region,Sector Location,District,Agreement Close Date,Agreement Code,Agreement Effective Date,Agreement Parlimentary Approval Date,Agreement Signature Date,Agreement Title + Code,Capital - Expenditure,Donor Agency,Donor Commitment Date,Donor Group,Donor Type,Financing Instrument,Funding Classification Date,Donor Reference,MTEF 2010/2011,MTEF 2011/2012,MTEF 2012/2013,MTEF 2013/2014,MTEF 2014/2015,MTEF 2015/2016,MTEF 2016/2017,MTEF 2017/2018,MTEF 2018/2019,MTEF 2019/2020,Multi Donor,Payment Capital - Recurrent,Type Of Assistance,Issues / Measures / Actors,Primary Sector,Primary Sector Sub-Sector,Sector Tag,Sector Tag Sub-Sector,Sector Tag Sub-Sub-Sector,Component Funding Organization,Description of Component Funding,Executing Agency,Implementing Agency,Contracting Agency Acronym,Beneficiary Agency,Budget Program,Government Approval Procedures,Indirect On Budget,Joint Criteria,Ministry Code,On/Off/Treasury Budget,GoU Project Code,Proposed Project Amount,Structures Column,Activity Pledges Title,Line Ministries Observations,Fiscal Year 2007 - 2008Actual Commitments,Fiscal Year 2007 - 2008Actual Disbursements,Fiscal Year 2007 - 2008Actual Expenditures,Fiscal Year 2007 - 2008Real Disbursements,Fiscal Year 2007 - 2008Actual Disbursements - Recurrent,Fiscal Year 2007 - 2008 Official Development Aid Commitments,Fiscal Year 2007 - 2008 Actual Estimated Disbursements,Fiscal Year 2008 - 2009 Actual Commitments,Fiscal Year 2008 - 2009 Actual Disbursements,Fiscal Year 2008 - 2009 Actual Expenditures,Fiscal Year 2008 - 2009 Real Disbursements,Fiscal Year 2008 - 2009 Actual Disbursements - Recurrent,Fiscal Year 2008 - 2009 Official Development Aid Commitments,Fiscal Year 2008 - 2009 Actual Estimated Disbursements,Fiscal Year 2009 - 2010 Actual Commitments,Fiscal Year 2009 - 2010 Actual Disbursements,Fiscal Year 2009 - 2010 Actual Expenditures,Fiscal Year 2009 - 2010 Real Disbursements,Fiscal Year 2009 - 2010 Actual Disbursements - Recurrent,Fiscal Year 2009 - 2010 Official Development Aid Commitments,Fiscal Year 2009 - 2010 Actual Estimated Disbursements,Fiscal Year 2010 - 2011 Actual Commitments,Fiscal Year 2010 - 2011 Actual Disbursements,Fiscal Year 2010 - 2011 Actual Expenditures,Fiscal Year 2010 - 2011 Real Disbursements,Fiscal Year 2010 - 2011 Actual Disbursements - Recurrent,Fiscal Year 2010 - 2011 Official Development Aid Commitments,Fiscal Year 2010 - 2011 Actual Estimated Disbursements,Fiscal Year 2011 - 2012 Actual Commitments,Fiscal Year 2011 - 2012 Actual Disbursements,Fiscal Year 2011 - 2012 Actual Expenditures, Fiscal Year 2011 - 2012 Real Disbursements,Fiscal Year 2011 - 2012 Actual Disbursements - Recurrent,Fiscal Year 2011 - 2012 Official Development Aid Commitments,Fiscal Year 2011 - 2012 Actual Estimated Disbursements,Fiscal Year 2012 - 2013 Actual Commitments,Fiscal Year 2012 - 2013 Actual Disbursements,Fiscal Year 2012 - 2013 Actual Expenditures,Fiscal Year 2012 - 2013 Real Disbursements,Fiscal Year 2012 - 2013 Actual Disbursements - Recurrent,Fiscal Year 2012 - 2013 Official Development Aid Commitments,Fiscal Year 2012 - 2013 Actual Estimated Disbursements,Fiscal Year 2013 - 2014 Actual Commitments,Fiscal Year 2013 - 2014 Actual Disbursements,Fiscal Year 2013 - 2014 Actual Expenditures,Fiscal Year 2013 - 2014 Real Disbursements,Fiscal Year 2013 - 2014 Actual Disbursements - Recurrent,Fiscal Year 2013 - 2014 Official Development Aid Commitments,Fiscal Year 2013 - 2014 Actual Estimated Disbursements,Fiscal Year 2014 - 2015 Actual Commitments,Fiscal Year 2014 - 2015 Actual Disbursements,Fiscal Year 2014 - 2015 Actual Expenditures,Fiscal Year 2014 - 2015 Real Disbursements, Fiscal Year 2014 - 2015 Actual Disbursements - Recurrent,Fiscal Year 2014 - 2015 Official Development Aid Commitments,Fiscal Year 2014 - 2015 Actual Estimated Disbursements,Actual Commitments,Actual Disbursements,Actual Expenditures,Real Disbursements,Actual Disbursements - Recurrent,Official Development Aid Commitments,Actual Estimated Disbursements
  8729924885, ,"Accelerated improvement of the health status of the Ugandan population by: Ensuring a sustainable supply of essential drugs at rural health units and referral level hospitals Assisting in the development, testing and implementation of mechanisms to finance drug supply Developing systems of drug purchasing and management in the districts, and fully operationalising the National Drug Policy Progressive development of engineering and equipment services in a financially self sustaining form to a broader range of institutions", ,ESSENTIAL DRUGS SUPPLY PROGRAMME - PHASE IV, ,Closed,,,,,31/12/2003,,Uganda,NATIONAL, , , ," - 31/12/2003
 - 31/12/2006"," - G-0813
 - G-1665"," - 07/04/1996
 - 18/12/2002", ," - 07/04/1996
 - 18/12/2002"," - ESSENTIAL DRUGS MANAGEMENT PROG IV - G-0813
 - HEALTH SECTOR PROGRAMME SUPPORT - G-1665"," - Capital
 - Expenditure",Denmark/DANIDA," - 07/04/1996
 - 02/01/2002
 - 18/12/2002",Denmark,Bilateral,Project Support,, ,0,0,0, , , , , , , ,No, ,Grant, ,HEALTH,Health, , , , , ,Ministry of Health,Ministry of Health, ,Ministry of Health, ,Unallocated,,Unallocated,,On Budget,0219,12093500.99, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50673138.16,25250246.39,0, ,0,0,0
  87299251695, , , ,REHABILITATION OF FISHERIES STATISTICS, ,Closed,30/06/1988,,,,,,Uganda,NATIONAL, , , , ," - G-0235
 - G-0873"," - 30/06/1988
 - 04/07/1995", ," - 30/06/1988
 - 04/07/1995"," - B7/007 FISHERIES INFO. SYSTEM - G-0235
 - PRIVATE ENTERPRISE SUPPORT - G-0873"," - Capital
 - Expenditure"," - United Nations Development Programme
 - United States of America"," - 30/06/1988
 - 04/07/1995"," - United Nations
 - United States Of America"," - Bilateral
 - Multilateral",Project Support,, , , , , , , , , , , ,Yes, ,Grant, ,AGRICULTURE,"Agriculture, Animal Industry and Fisheries", , , , , ,"Ministry of Finance, Planning and Economic Development","Ministry of Agriculture, Animal Industry and Fisheries", ,"Ministry of Agriculture, Animal Industry and Fisheries", ,Unallocated,,Unallocated,,On Budget,0875, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21504593,2472802,0, ,0,0,0
  8729927948, ,To promote the introduction of appropriate land use systems for livestock farmers setteled in the Ankole Ranching Scheme with a view to enabling them to satisfy their basic needs sustainability on the basis of their own resources, ,REHABILITATION OF AHRC, ,Closed,,,,,31/12/2001,,Uganda,NATIONAL, , , ," - 31/12/1990
 - 31/12/2001"," - G-0080
 - G-0180
 - G-0490
 - G-0912"," - 31/12/1986
 - 17/12/1987
 - 01/01/1997
 - 30/05/2990", ," - 31/12/1986
 - 17/12/1987
 - 30/05/1990
 - 17/01/1996"," - ANIMAL HEALTH RES. CENTRE I - G-0080
 - ANIMAL HEALTH RES. CENTRE II - G-0180
 - ANIMAL HEALTH RES.CENTER III - G-0490
 - DEVELOPMENT OF INTERGRATED FARM-NYABUSHOZI - G-0912"," - Capital
 - Expenditure",Germany," - 03/12/1986
 - 17/12/1987
 - 30/05/1990
 - 17/01/1996
 - 02/01/1998
 - 01/01/1999
 - 02/01/2001",Germany,Bilateral,Project Support,,11220344,0,0,0, , , , , , , ,No, ,Grant, ,AGRICULTURE,"Agriculture, Animal Industry and Fisheries", , , , , ,"Ministry of Agriculture, Animal Industry and Fisheries","Ministry of Agriculture, Animal Industry and Fisheries", ,"Ministry of Agriculture, Animal Industry and Fisheries", ,Yes,,Unallocated,,On Budget,0874,557650.459, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7721259.186,9185374.934,0, ,0,0,0
  87299271302, ,"To facilitate the development of beliefs, attitudes and behaviours that promote reproductive health among the population in the reproductive age group in districts in the labour sector", ,POPULATION AND FAMILY WELFARE EDUCATION, ,Closed,,,,,,,Uganda,NATIONAL, , , , ," - G-0353
 - G-1202"," - 01/04/1989
 - 01/10/1997", ," - 01/04/1989
 - 01/10/1997"," - IEC FOR REPRODUCTIVE HEALTH IN LABOUR SECTOR - G-1202
 - POPULATION AND FAMILY WELFARE - G-0353"," - Capital
 - Expenditure",United Nations Populations Fund," - 01/04/1989
 - 01/10/1997",United Nations,Multilateral,Project Support,,UGA/97/P08,0,0,0, , , , , , , ,No, ,Grant, ,SOCIAL DEVELOPMENT,"Gender, Labour and Social Development", , , , , ,"Ministry of Finance, Planning and Economic Development","Ministry of Gender, Labour & Social Development", ,"Ministry of Gender, Labour & Social Development", ,Yes,,Unallocated,,On Budget,0760,298721, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1126721,978858,0, ,0,0,0
  87299271229, ,Safe Motherhood, ,SAFE MOTHERHOOD INITIATIVES, ,Closed,,,,,30/04/1998,,Uganda,NATIONAL, , , ,30/04/1998," - G-0506
 - G-0866
 - G-1137"," - 01/09/1990
 - 23/07/1993
 - 30/11/1997", ," - 01/09/1990
 - 23/07/1993
 - 30/11/1997"," - SAFE MOTHERHOOD - G-1137
 - SAFE MOTHERHOOD INITIATIVES - G-0506
 - SAFE MOTHERHOOD INITIATIVES - G-0866"," - Capital
 - Expenditure"," - United Kingdom
 - United Nations Populations Fund"," - 01/09/1990
 - 23/07/1993
 - 30/11/1997"," - United Kingdom
 - United Nations"," - Bilateral
 - Multilateral",Project Support,," - 549
 - UGA/93/P02",0,0,0, , , , , , , ,Yes, ,Grant, ,HEALTH,Health, , , , , ,"Ministry of Finance, Planning and Economic Development","Ministry of Gender, Labour & Social Development", ,"Ministry of Gender, Labour & Social Development", ,Yes,,Unallocated,,On Budget,0762,1094754.653, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1834598.653,1730531.429,0, ,0,0,0
  87299241306, ,"To ensure the survival, protection, development and participation of women and children; mutually committed to ensuring the rights of children and women. FUNDING; Regular resources (RR) USD 900000 Other resources (OR) 75,100,000", ,"COORDINATION, COMMUNICATION AND ADVOCACY - MFPED", ,Closed,,,,,,,Uganda,NATIONAL, , , , ," - G-0849
 - G-1386"," - 04/04/1995
 - 14/06/2000", ," - 04/04/1995
 - 14/06/2000"," - UNICEF COUNTRY PROGRAM 1995-2000 - G-0849
 - UNICEF COUNTRY PROGRAM 2001-2005 - G-1386"," - Capital
 - Expenditure",United Nations Children's Fund," - 04/04/1995
 - 14/06/2000",United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,ACCOUNTABILITY,"Ministry of Finance, Planning and Economic Development", , , , , ,"Ministry of Finance, Planning and Economic Development","Ministry of Finance, Planning and Economic Development", ,"Ministry of Finance, Planning and Economic Development", ,Unallocated,,Unallocated,,On Budget,0512,101000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,118850000,3193616,0, ,0,0,0
  8729922741, ,"a) To strengthen Uganda Leather and Allied Industries Association to represent the interests of the leather industry b) To improve quality of raw hides and skins, and increase quantity of semi-finished and finished leathers c) Apply clean technology in tanning industry", ,LEATHER AND LEATHER PRODUCTS INDUSTRY, ,Closed,,,,,31/12/2001,,Uganda,NATIONAL, , , , ,G-1005,24/03/1997, ,24/03/1997,STRENGTHEN LEATHER INDUSTRY - G-1005," - Capital
 - Expenditure",Austria," - 24/03/1997
 - 30/09/1997
 - 02/03/1998
 - 02/01/1999",Austria,Bilateral,Project Support,, ,0,0,0, , , , , , , ,No, ,Grant, ,"TOURISM, TRADE AND INDUSTRY","Trade, Industry and Cooperatives", , , , , ,"Ministry of Finance, Planning and Economic Development","Ministry of Trade, Industry and Cooperatives", ,"Ministry of Trade, Industry and Cooperatives", ,Yes,,Unallocated,,On Budget,0464, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1495405,1545227,0, ,0,0,0
  8729922716, , , ,PRIVATE ENTERPRISE SUPPORT TRAINING AND ORGANISATIONAL DEVELOPMENT (PRESTO), ,Closed,,,,,,,Uganda,NATIONAL, , , , ,G-0873,04/07/1995, ,04/07/1995,PRIVATE ENTERPRISE SUPPORT - G-0873," - Capital
 - Expenditure",United States of America," - 04/09/1995
 - 28/05/1998
 - 19/10/1999
 - 23/05/2000",United States Of America,Bilateral,Project Support,,617-0134,0,0,0, , , , , , , ,No, ,Grant, ,ACCOUNTABILITY,"Ministry of Finance, Planning and Economic Development", , , , , ,"Ministry of Finance, Planning and Economic Development","Ministry of Finance, Planning and Economic Development", ,"Ministry of Finance, Planning and Economic Development", ,Yes,,Unallocated,,On Budget,0505, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,32350000,30174543,0, ,0,0,0
  87299381404, ,"To develop national policy on disaster management, legislation to establish the disaster preparedness management commission, a national disaster management plan, and training in disaster preparedness and management.", ,STRENGTHENING DISASTER MANAGEMENT AND PREPARATION PROJECT, ,Closed,,,,,,,Uganda,NATIONAL, , , , ,G-1091,01/09/1997, ,01/09/1997,CAPACITY FOR DISASTER PREPARED - G-1091," - Capital
 - Expenditure",United Nations Development Programme,01/09/1997,United Nations,Multilateral,Project Support,, ,0,0,0, , , , , , , ,No, ,Grant, ,PUBLIC SECTOR MANAGEMENT,Office of the Prime Minister, , , , , ,Office of the Prime Minister,Office of the Prime Minister, ,Office of the Prime Minister, ,Yes,,Unallocated,,On Budget,0462, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,310000,257967,0, ,0,0,0
  87299211385, ,To strenghten Governmetn in the management of UNDP funded programmes with a focus on capacity building for national execution, ,CCF SUPPORT PROJECT, ,Closed,,,,,,,Uganda,NATIONAL, , , , ," - G-1100
 - G-1981"," - 24/01/1006
 - 29/09/1997", ," - 29/09/1997
 - 24/01/2006"," - CCF SUPPORT - G-1100
 - COUNTRY PROGRAMME ACTION PLAN 06/10 - G-1981"," - Capital
 - Expenditure",United Nations Development Programme," - 29/09/1997
 - 24/01/2006",United Nations,Multilateral,Project Support,,UGA/97/003,0,0,0, , , , , , , ,No, ,Grant, ,ACCOUNTABILITY,"Ministry of Finance, Planning and Economic Development", , , , , ,"Ministry of Finance, Planning and Economic Development","Ministry of Finance, Planning and Economic Development", ,"Ministry of Finance, Planning and Economic Development", ,Unallocated,,Unallocated,,On Budget,0459,1364200, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,33364200,18946200,0, ,0,0,0
  87299451738, , , ,AGRICULTURAL DEVELOPMENT PROJECT, ,Closed,,,,,30/09/1993,,Uganda,Regional," - Eastern Region
 - Northern Region", ," - Apac
 - Gulu
 - Kitgum
 - Kumi
 - Lira
 - Soroti
 - Tororo",30/09/1993," - L-0193
 - L-0194"," - 08/05/1986
 - 14/05/1986", ," - 12/02/1985
 - 26/02/1985"," - AGRIC DEVELOPMENT UG-159 - L-0194
 - AGRICULTURE DEVELOPMENT . 1539-0 - L-0193"," - Capital
 - Expenditure"," - International Development Association
 - International Fund for Agricultural Development"," - 08/05/1986
 - 14/05/1986"," - United Nations
 - World Bank",Multilateral,Project Support,,15390, , , , , , , , , , ,Yes, ,Loan, ,AGRICULTURE, , , , , , ,"Ministry of Finance, Planning and Economic Development","Ministry of Agriculture, Animal Industry and Fisheries", ,"Ministry of Agriculture, Animal Industry and Fisheries", ,Unallocated,,Unallocated,,On Budget,0879, ,Lake Kyoga, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,33606557.38,23476106.6,0, ,0,0,0
  87299221418, ,a) To assist Government to build a vision and formulate long term development strategies that will guide medium and short term actions b) To conduct a national dialogue in order to formulate a shared vision and to design broad strategies for long term national development, ,NATIONAL LONG TERM VISION -2025, ,Closed,,,,,,,Uganda,NATIONAL, , , , ,G-1039,05/02/1997, ,05/02/1997,NATIONAL LONG TERM PERSOECT STUDY - G-1039," - Capital
 - Expenditure",United Nations Development Programme," - 05/02/1997
 - 02/01/1998",United Nations,Multilateral,Project Support,, ,0,0,0, , , , , , , ,No, ,Grant, ,ACCOUNTABILITY,"Ministry of Finance, Planning and Economic Development", , , , , ,"Ministry of Finance, Planning and Economic Development","Ministry of Finance, Planning and Economic Development", ,"Ministry of Finance, Planning and Economic Development", ,Yes,,Unallocated,,On Budget,0461, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1731140,1731921,0, ,0,0,0
  87299221757, , , ,ENTEBBE INTERNATIONAL AIRPORT, ,Closed,,,,,,,Uganda,Regional,Central Region, ,Wakiso,30/06/2000,G-0736,19/12/1994, ,19/12/1994,AIRPORT REHABILITATION - G-0736," - Capital
 - Expenditure",Denmark/DANIDA,19/12/1994,Denmark,Bilateral,Project Support,,104.UGANDA.52, , , , , , , , , , ,No, ,Grant, ,WORKS AND TRANSPORT, , , , , , ,"Ministry of Finance, Planning and Economic Development",Ministry of Works and Transport, ,Ministry of Works and Transport, ,Unallocated,,Unallocated,,On Budget,0666, ,Entebbe Airport, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,27334625.52,28634686.21,0, ,0,0,0
  87299271106, , , ,WATER HYACINTH RESEARCH, ,Closed,,,,,,,Uganda,NATIONAL, , , , ,G-1421,02/01/1998, ,02/01/1998,WATER HYACITH - G-1421," - Capital
 - Expenditure",Netherlands,02/01/1998,Netherlands,Bilateral,Project Support,,UG006801,0,0,0, , , , , , , ,No, ,Grant, ,BUDGET SUPPORT,General Budget Support, , , , , ,"Ministry of Finance, Planning and Economic Development",Ministry of Water and Environment, ,Ministry of Water and Environment, ,Yes,,Unallocated,,On Budget,0685,265255.319, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,265255.319,200127.877,0, ,0,0,0
  87299451763, , , ,PLANT PROTECTION & QUARANTINE SERV., ,Closed,,,,,,,Uganda,NATIONAL, , , , ,G-0338,01/02/1989, ,12/01/1989,87/006 PLANT QUARANTINE - G-0338," - Capital
 - Expenditure",United Nations Development Programme,01/02/1989,United Nations,Multilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,AGRICULTURE, , , , , , ,"Ministry of Finance, Planning and Economic Development","Ministry of Agriculture, Animal Industry and Fisheries", ,"Ministry of Agriculture, Animal Industry and Fisheries", ,Unallocated,,Unallocated,,On Budget,0880, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1320286,1287153,0, ,0,0,0
  87299311764, ,To finance payment for goods and services wholly produced aand supplied from the United Kingdom to Uganda, ,KUMI HEALTH PROJECT, ,Closed,,,,,,,Uganda,Regional,Eastern Region, ,Kumi, ,G-0877,01/01/1993, ,01/01/1993,KUMI DISTRICT HEALTH PROJECT - G-0877," - Capital
 - Expenditure",United Kingdom,01/01/1993,United Kingdom,Bilateral,Project Support,,067-555-011, , , , , , , , , , ,No, ,Grant, ,HEALTH,District Hospitals, , , , , ,"Ministry of Finance, Planning and Economic Development",Ministry of Health, ,Ministry of Health, ,Unallocated,,Unallocated,,On Budget,0468, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4922600.619,5105249.172,0, ,0,0,0
  87299351288, ,"To find mechanisms to encourage greater funding for primary health care at the community level, and assist with increasing knowledge on existing practice in uganda and provide evidence of suitability of community financing by pilot schemes.", ,UGANDA COMMON HEALTH STUDIES PROJECT, ,Closed,,,,30/09/2003,,,Uganda,NATIONAL, , , ,30/09/2003,G-0949,01/01/1996, ,01/01/1996,COMMUNITY HEALTH FINANCING - G-0949," - Capital
 - Expenditure",United Kingdom,01/01/1996,United Kingdom,Bilateral,Project Support,, ,0,0,0, , , , , , , ,No, ,Grant, ,HEALTH,Health, , , , , ,Ministry of Health,Ministry of Health, ,Ministry of Health, ,Yes,,No,,On Budget,0467,539790.123, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,539790.123,667259.169,0, ,0,0,0
  87299221406, ,To finance certain expenditures required for the preparation of a District Development Project, ,DISTRICT DEVELOPMENT PROJECT (PPF), ,Closed,,,,,,,Uganda,NATIONAL, , , , ," - G-1119
 - G-1182
 - G-1846
 - G-1997"," - 02/01/1998
 - 15/01/1999
 - 02/01/2002
 - 02/08/2007", ," - 02/01/1998
 - 15/01/1999
 - 02/01/2002
 - 02/08/2007"," - DISTRICT DEVELOPMENT PROGRAMME - G-1846
 - DISTRICT DEVELOPMENT PROJECT 1 - G-1119
 - DISTRICT LIVELIHOOD SUPPORT PROGRAMME - G-1997
 - KOTIDO DISTRICT DEVELOPMENT - G-1182"," - Capital
 - Expenditure"," - International Fund for Agricultural Development
 - United Nations Development Programme"," - 02/01/1998
 - 15/01/1999
 - 02/01/2002
 - 02/08/2007",United Nations,Multilateral,Project Support,," - UGA/97/008
 - UGA/98/005",0,0,0, , , , , , , ,Yes, ,Grant, ,PUBLIC SECTOR MANAGEMENT,Ministry of Local Government, , , , , ,"Ministry of Finance, Planning and Economic Development",Ministry of Local Government, ,Ministry of Local Government, ,Yes,,Unallocated,,On Budget,0471, , , , ,428790.199, , , , , , , ,97159.94, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5077235.199,4191894.94,0, ,0,0,0
  8729922642, , , ,LIVESTOCK SERVICES PROJECT, ,Closed,,,,,30/06/1999,,Uganda,Regional," - Central Region
 - Western Region", ," - Hoima
 - Kabale
 - Kiboga
 - Luweero
 - Masindi
 - Mbarara
 - Mubende
 - Nakasongola
 - Ntungamo
 - Sembabule",30/06/1999,L-0358,04/11/1991, ,07/11/1990,LIVESTOCK SERVICES PROGRAM - L-0358," - Capital
 - Expenditure",International Development Association," - 07/11/1990
 - 30/06/1998
 - 01/08/1998
 - 30/06/1999",World Bank,Multilateral,Project Support,,2176-0,0,0,0, , , , , , , ,No, ,Loan, ,AGRICULTURE,"Agriculture, Animal Industry and Fisheries", , , , , ,"Ministry of Finance, Planning and Economic Development","Ministry of Agriculture, Animal Industry and Fisheries", ,"Ministry of Agriculture, Animal Industry and Fisheries", ,Yes,,Unallocated,,On Budget,0776, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19248159.67,18744600.91,0, ,0,0,0
  8729922648, , , ,ENTERPRISES DEVELOPMENT PROJECT, ,Closed,,,,,30/06/2000,,Uganda,NATIONAL, , , ,30/06/2000,L-0384,17/09/1992, ,09/01/1992,ENTERPRISE DEVELOPMENT - L-0384," - Capital
 - Expenditure",International Development Association," - 09/01/1992
 - 28/02/1995
 - 31/07/2001",World Bank,Multilateral,Project Support,,2315-UG,0,0,0, , , , , , , ,No, ,Loan, ,ACCOUNTABILITY,"Ministry of Finance, Planning and Economic Development", , , , , ,"Ministry of Finance, Planning and Economic Development","Ministry of Finance, Planning and Economic Development", ,"Ministry of Finance, Planning and Economic Development", ,Yes,,Unallocated,,On Budget,0645, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,43520263.12,43629696.32,0, ,0,0,0
  8729921807, ,a) To reduce mortality and morbidity among the most vulnerable segment of the target group by improving thier nutritional and health status b) Enhancing the capacity of the local administration within the project area to provide services in support of the target group, ,INTEGRATED COMMUNITY DEVELOPMENT, ,Closed,,,,,,,Uganda,NATIONAL, , , , ,G-0915,19/01/1996, ,19/01/1995,MASINDI DISTRICT INTEG DEVELOPMENT - G-0915," - Capital
 - Expenditure",International Fund for Agricultural Development,19/10/1995,United Nations,Multilateral,Project Support,,815 UG,0,0,0, , , , , , , ,No, ,Grant, ,PUBLIC SECTOR MANAGEMENT,Ministry of Local Government, , , , , ,"Ministry of Finance, Planning and Economic Development",Ministry of Local Government, ,Ministry of Local Government, ,Yes,,Unallocated,,On Budget,0472,5103776.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5103776.5,2570430.77,0, ,0,0,0
  87299311776, , , ,COMBINED FORESTRY TRAINING PROJECT, ,Closed,,,,,,,Uganda,NATIONAL, , , , ,G-0851,19/08/1994, ,19/08/1994,COMBINED FORESTRY TRAINING - G-0851," - Capital
 - Expenditure",Norway,19/08/1994,Norway,Bilateral,Project Support,, , , , , , , , , , , ,No, ,Grant, ,"LANDS, HOUSING AND URBAN DEVELOPMENT","Lands, Housing and Urban Development", , , , , ,"Ministry of Finance, Planning and Economic Development","Ministry of Lands, Housing and Urban Development", ,"Ministry of Lands, Housing and Urban Development", ,Unallocated,,Unallocated,,On Budget,0477, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,41136873.6,1601195.292,0, ,0,0,0
  87299311779, ,To strengthen the forestry department of the Ministry of Natural Resource as regards capability and organisation., ,PERI-URBAN PLANTATIONS PROJECT, ,Closed,,,,,,,Uganda,NATIONAL, , , , ,G-0951,17/01/1996, ,17/01/1996,DEVELOPEMNT NATURAL RESOURCE /FORESTRY - G-0951," - Capital
 - Expenditure",Norway,17/01/1996,Norway,Bilateral,Project Support,,UGA-0007, , , , , , , , , , ,No, ,Grant, ,"LANDS, HOUSING AND URBAN DEVELOPMENT","Lands, Housing and Urban Development", , , , , ,"Ministry of Finance, Planning and Economic Development","Ministry of Lands, Housing and Urban Development", ,"Ministry of Lands, Housing and Urban Development", ,Unallocated,,Unallocated,,On Budget,0479, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9193525.265,1226124.421,0, ,0,0,0
  87299381416, ,To enhance the capacity of NEMA enabling it to assist governement ministries and pilot districts (one rural - ira and the other urban/industrial - jinja) to intergrate enviromental concerns in their development plans., ,INSTITUTIONAL SUPPORT TO NEMA, ,Closed,,,,,,,Uganda,NATIONAL, , , , ,G-0941,15/02/1996, ,15/02/1996,INSTITUTIONAL SUPPORT TO NEMA - G-0941," - Capital
 - Expenditure",United Nations Development Programme," - 15/02/1996
 - 13/05/1997",United Nations,Multilateral,Project Support,, ,0,0,0, , , , , , , ,No, ,Grant, ,"LANDS, HOUSING AND URBAN DEVELOPMENT","Lands, Housing and Urban Development", , , , , ,"Ministry of Finance, Planning and Economic Development","Ministry of Lands, Housing and Urban Development", ,"Ministry of Lands, Housing and Urban Development", ,Yes,,Unallocated,,On Budget,0480, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1187855,1187855,0, ,0,0,0
