AidData ID,Geoname,Geoname ID,Latitude,Longitude,Precision Code,Date,ADM1 Name,ADM1 Code,ADM2 Name,ADM2 Code,Source URL,Source,Note,Location Type,Activities
904000001105,Budhi,7800322,27.6461,83.01143,1,,West,0,Lumbini,0,,,,,
904000001105,Budhiganga,7801651,29.40058,81.44548,1,,Far-Western,0,Seti,0,,,,,
904000001105,Bumiraj,7800086,29.5589,80.7384,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Bung,7802554,27.54855,86.82643,1,,East,0,Sagarmatha,0,,,,,
904000001105,Buniyad,7798944,27.0591,84.9524,1,,Central,0,Narayani,0,,,,,
904000001105,Buvramadichaur,7798767,29.4049,82.1328,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Byash,7799010,30.1012,80.961,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Byasi,7801628,29.54409,81.06181,1,,Far-Western,0,Seti,0,,,,,
904000001105,Chainpur,7800310,29.57582,81.20108,1,,Far-Western,0,Seti,0,,,,,
904000001105,Chakkar,7800062,26.7076,86.0393,1,,Central,0,Janakpur,0,,,,,
904000001105,Chaksibote,7802656,27.28636,87.77878,1,,East,0,Mechi,0,,,,,
904000001105,Chalsa,7798850,29.0602,81.384,1,,Far-Western,0,Seti,0,,,,,
904000001105,Chamunda,7801746,28.95796,81.58829,1,,Mid-Western,0,Bheri,0,,,,,
904000001105,Chanai,7801928,27.63332,82.89592,1,,West,0,Lumbini,0,,,,,
904000001105,Chanakhu,7801131,27.45218,86.04793,1,,Central,0,Janakpur,0,,,,,
904000001105,Chandani,7799496,28.9257,80.0875,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Chandannath,7798776,29.3152,82.1756,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Chande,7988067,28.47914,82.17275,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Chandika,7798856,29.1813,81.2312,1,,Far-Western,0,Seti,0,,,,,
904000001105,ChandraAyodhyapur,7802503,26.78973,86.29198,1,,East,0,Sagarmatha,0,,,,,
904000001105,Chandralalpur,7802504,26.80298,86.31677,1,,East,0,Sagarmatha,0,,,,,
904000001105,Chandranigahapur,7799099,27.1588,85.3394,1,,Central,0,Narayani,0,,,,,
904000001105,Chandrodayapur,7802505,26.83216,86.31769,1,,East,0,Sagarmatha,0,,,,,
904000001105,Change,7802657,27.33591,87.59716,1,,East,0,Mechi,0,,,,,
904000001105,Chaphamandau,7798863,29.1497,81.3825,1,,Far-Western,0,Seti,0,,,,,
904000001105,Chaudandi,7801562,26.87992,86.93401,1,,East,0,Sagarmatha,0,,,,,
904000001105,Chaudhari,7801630,29.50067,81.04113,1,,Far-Western,0,Seti,0,,,,,
904000001105,Chaukham,7800089,29.5044,80.7523,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Chhapali,7798716,29.3992,80.9204,1,,Far-Western,0,Seti,0,,,,,
904000001105,Chhapari,7799015,29.8439,80.6009,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Chhapre,7957963,29.15858,81.7832,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Chharka,7801817,29.04326,83.39065,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Chhatara,7801652,29.30292,81.35933,1,,Far-Western,0,Seti,0,,,,,
904000001105,Chhataul,7798998,26.8667,85.3865,1,,Central,0,Janakpur,0,,,,,
904000001105,Chhatawa,7798963,26.9735,84.9289,1,,Central,0,Narayani,0,,,,,
904000001105,Chhatedhunga,7802675,27.21374,87.71708,1,,East,0,Koshi,0,,,,,
904000001105,Chhatiwan,7798718,29.0872,80.584,1,,Far-Western,0,Seti,0,,,,,
904000001105,Chheskam,7801407,27.56072,86.88369,1,,East,0,Sagarmatha,0,,,,,
904000001105,Chhinnamasta,7801279,26.44731,86.71803,1,,East,0,Sagarmatha,0,,,,,
904000001105,Chhipra,7801854,29.92379,81.849,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Chhiwang,7802314,28.62361,82.41109,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Chhumchaur,7798781,29.3458,82.3716,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Chilime,7801159,28.20766,85.29516,1,,Central,0,Bagmati,0,,,,,
904000001105,Chilkhaya,1283521,29.12247,81.79695,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Chipur,7801734,29.34629,80.49951,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Chisapani,7799878,26.9908,86.89,1,,East,0,Sagarmatha,0,,,,,
904000001105,Chisapani,7801667,27.41486,86.05664,1,,Central,0,Janakpur,0,,,,,
904000001105,Chokhawang,7802315,28.57772,82.50816,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Chokti,7971355,26.7646,87.33897,1,,East,0,Koshi,0,,,,,
904000001105,Chorni,7802200,27.11528,84.94129,1,,Central,0,Narayani,0,,,,,
904000001105,Chuchure,7801133,27.61682,86.33257,1,,Central,0,Janakpur,0,,,,,
904000001105,Chuhandanda,7801546,27.18152,87.69151,1,,East,0,Koshi,0,,,,,
904000001105,Chuja,7802240,28.07622,82.9619,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Chunwang,7802316,28.54079,82.57091,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Churiyamai,7802045,27.37437,85.03291,1,,Central,0,Narayani,0,,,,,
904000001105,Chyangthapu,7799220,27.2486,87.9862,1,,East,0,Mechi,0,,,,,
904000001105,Chyasmitar,7799882,27.1641,86.5431,1,,East,0,Sagarmatha,0,,,,,
904000001105,D.Govindapur,7800066,26.8271,86.0481,1,,Central,0,Janakpur,0,,,,,
904000001105,DadajheriTadi,7802097,27.8162,84.23052,1,,West,0,Lumbini,0,,,,,
904000001105,Dadakot,7799019,29.6955,80.4143,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,DadaParajul,7801748,28.74406,81.69764,1,,Mid-Western,0,Bheri,0,,,,,
904000001105,Dadha,7802422,26.56031,86.83673,1,,East,0,Sagarmatha,0,,,,,
904000001105,Dadhuwa,7801134,27.51194,85.9889,1,,Central,0,Janakpur,0,,,,,
904000001105,Dadiguranshe,7799615,27.2368,85.8301,1,,Central,0,Janakpur,0,,,,,
904000001105,Daha,7800714,28.89174,81.94408,1,,Mid-Western,0,Bheri,0,,,,,
904000001105,Daha,8436578,29.14238,81.68391,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Dahabagar,7800441,29.64592,80.94338,1,,Far-Western,0,Seti,0,,,,,
904000001105,Dahakalikasthan,7798719,29.3569,80.9117,1,,Far-Western,0,Seti,0,,,,,
904000001105,Dahakot,7801655,29.54404,81.43392,1,,Far-Western,0,Seti,0,,,,,
904000001105,Daijee,7799508,28.9956,80.2933,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Dakhanwadi,7801104,28.09687,82.82037,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Damachaur,7801244,28.39913,82.33493,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Damarkhushivalaya,7799883,27.0118,86.9345,1,,East,0,Sagarmatha,0,,,,,
904000001105,Damhimarayee,7800884,26.69661,85.80744,1,,Central,0,Janakpur,0,,,,,
904000001105,Damri,7802241,28.23363,82.88201,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Dandafaya,7801855,29.99496,81.79494,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Dandagaun,7801888,28.78883,82.2511,1,,Mid-Western,0,Bheri,0,,,,,
904000001105,Dandagoun,7800842,28.06538,85.18521,1,,Central,0,Bagmati,0,,,,,
904000001105,Dandakharka,7801801,27.65941,84.91963,1,,Central,0,Narayani,0,,,,,
904000001105,Dangaji,7801631,29.43897,80.94517,1,,Far-Western,0,Seti,0,,,,,
904000001105,Dangwang,7802242,27.95538,82.98368,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Dantola,7801632,29.59706,81.3555,1,,Far-Western,0,Seti,0,,,,,
904000001105,Darkha,7799360,28.06,85.0034,1,,Central,0,Bagmati,0,,,,,
904000001105,Darma,7801856,29.72226,82.0922,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Darmakot,7802369,28.5771,82.31913,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Darna,7798867,29.18428,81.3365,1,,Far-Western,0,Seti,0,,,,,
904000001105,Dasera,7800715,28.75348,82.00453,1,,Mid-Western,0,Bheri,0,,,,,
904000001105,DasharathchandaN.P.,7800093,29.5632,80.4104,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Dattu,7799024,29.7829,80.4218,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Daud,7798720,29.351,80.9971,1,,Far-Western,0,Seti,0,,,,,
904000001105,Daulichaur,7801633,29.62619,81.12631,1,,Far-Western,0,Seti,0,,,,,
904000001105,Dehimandau,7800096,29.5199,80.4657,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Depalgaun,7798790,29.2298,82.2364,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Dethala,7799029,29.7107,80.6203,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Deudakala,7799996,28.2648,81.4745,1,,Mid-Western,0,Bheri,0,,,,,
904000001105,Deukhana,7801080,27.148,84.79866,1,,Central,0,Narayani,0,,,,,
904000001105,Deulek,7800100,29.5904,80.5141,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Deulek,7800100,29.5904,80.5141,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Deulikot,7800442,29.58801,80.812,1,,Far-Western,0,Seti,0,,,,,
904000001105,Deurali,7800253,27.36712,86.17508,1,,Central,0,Janakpur,0,,,,,
904000001105,Deurimaruwa,7801280,26.51549,86.78953,1,,East,0,Sagarmatha,0,,,,,
904000001105,Deusa,7801408,27.46024,86.69866,1,,East,0,Sagarmatha,0,,,,,
904000001105,Devipur,7798550,26.7598,86.2908,1,,East,0,Sagarmatha,0,,,,,
904000001105,Devisthan,7798874,29.3036,81.1999,1,,Far-Western,0,Seti,0,,,,,
904000001105,Devisthan,7799886,26.91992,86.92056,1,,East,0,Sagarmatha,0,,,,,
904000001105,Devsthal,7801245,28.52772,82.04358,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,DewalDibyapur,7800562,29.35393,80.45826,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Dhabouli,7800071,26.7038,86.1101,1,,Central,0,Janakpur,0,,,,,
904000001105,Dhadhawar,7799997,28.2896,81.4221,1,,Mid-Western,0,Bheri,0,,,,,
904000001105,Dhainakot,7799642,29.5951,81.869,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Dhakadam,7802370,28.54453,82.33644,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Dhakari,7798881,28.9917,81.2587,1,,Far-Western,0,Seti,0,,,,,
904000001105,Dhaku,7798889,29.0662,81.3308,1,,Far-Western,0,Seti,0,,,,,
904000001105,Dhamali,7798896,29.0067,81.371,1,,Far-Western,0,Seti,0,,,,,
904000001105,Dhamena,7800443,29.64176,81.26649,1,,Far-Western,0,Seti,0,,,,,
904000001105,Dhanagadi,7800189,26.60196,86.56321,1,,East,0,Sagarmatha,0,,,,,
904000001105,DhanakaulPurba,7799012,26.9023,85.4406,1,,Central,0,Janakpur,0,,,,,
904000001105,Dhanauji,7800073,26.6708,85.9858,1,,Central,0,Janakpur,0,,,,,
904000001105,Dhangada,7799017,26.9163,85.4695,1,,Central,0,Janakpur,0,,,,,
904000001105,Dhangadhi,7995879,26.75452,86.4082,1,,East,0,Sagarmatha,0,,,,,
904000001105,Dhanjaripipal,7802371,28.477,82.06413,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Dhankauli,7801929,27.57859,83.01976,1,,West,0,Lumbini,0,,,,,
904000001105,Dhap,7799034,29.7814,80.5145,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Dhapa,7798795,29.3661,81.9637,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Dharampani,7800158,28.06705,82.91093,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Dharhari,7799129,26.9337,85.2836,1,,Central,0,Narayani,0,,,,,
904000001105,Dhari,7799039,29.8728,80.6189,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Dharmapur,7799146,26.9086,85.36,1,,Central,0,Narayani,0,,,,,
904000001105,Dharmawati,7802243,28.14414,82.89044,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Dharmpaniya,7800753,27.54342,83.10616,1,,West,0,Lumbini,0,,,,,
904000001105,Dhaubini,7801081,27.07451,84.69101,1,,Central,0,Narayani,0,,,,,
904000001105,Dhaulakot,7799043,29.9452,80.6095,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Dhawang,7801169,28.35352,82.67081,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Dhikarim/Rim,7800103,29.6201,80.5693,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Dhikasintad/Sitad,7800105,29.6144,80.5195,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Dhime,7801889,28.8434,82.17488,1,,Mid-Western,0,Bheri,0,,,,,
904000001105,Dhirapur,7802013,26.64234,85.86039,1,,Central,0,Janakpur,0,,,,,
904000001105,Dhirkamandau,7798723,29.1061,80.9389,1,,Far-Western,0,Seti,0,,,,,
904000001105,Dhitung,7799887,27.1566,86.6541,1,,East,0,Sagarmatha,0,,,,,
904000001105,Dho,7801818,29.13829,83.18018,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Dhodasain,7798903,29.0165,81.3104,1,,Far-Western,0,Seti,0,,,,,
904000001105,Dhodhana,7802508,26.78462,86.48156,1,,East,0,Sagarmatha,0,,,,,
904000001105,Dhodhanpur,7802425,26.67162,86.91989,1,,East,0,Sagarmatha,0,,,,,
904000001105,Dhodhari,7799999,28.3507,81.2653,1,,Mid-Western,0,Bheri,0,,,,,
904000001105,Dholagoh,7799273,29.3914,81.8048,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Dhudharukot,7801576,29.27776,81.22821,1,,Far-Western,0,Seti,0,,,,,
904000001105,Dhuligada,7799048,29.7523,80.6157,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Dhunche,7801160,28.09111,85.29114,1,,Central,0,Bagmati,0,,,,,
904000001105,Dhungachalna,7798926,28.9492,81.2734,1,,Far-Western,0,Seti,0,,,,,
904000001105,Dhungad,7800108,29.3862,80.8081,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Dhungrekhola,7799021,27.1075,85.5228,1,,Central,0,Janakpur,0,,,,,
904000001105,Dhurkauli,7799022,27.0603,85.5533,1,,Central,0,Janakpur,0,,,,,
904000001105,Dhuskun,7994629,27.772,85.90516,1,,Central,0,Bagmati,0,,,,,
904000001105,Dhussa,7799374,27.7613,84.7451,1,,Central,0,Bagmati,0,,,,,
904000001105,Dhuwang,7802244,28.01688,82.85344,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Digambarpur,7800076,26.8666,85.9976,1,,Central,0,Janakpur,0,,,,,
904000001105,Dikuwa,7799889,27.1312,86.4953,1,,East,0,Sagarmatha,0,,,,,
904000001105,Dilasaini,7800111,29.6507,80.6015,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Dillichaur,7798801,29.3959,82.3182,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Dimipokhari,7801135,27.50634,85.89397,1,,Central,0,Janakpur,0,,,,,
904000001105,DipayalSilgadhiN.P.,7798725,29.2635,80.9477,1,,Far-Western,0,Seti,0,,,,,
904000001105,Dodhara,7799526,28.8575,80.0845,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Dogadi,7800467,29.43248,81.29429,1,,Far-Western,0,Seti,0,,,,,
904000001105,Dohani,7800754,27.52664,83.08963,1,,West,0,Lumbini,0,,,,,
904000001105,Dokhu,7801517,27.33813,87.68294,1,,East,0,Mechi,0,,,,,
904000001105,Dolphu,7799650,29.579,82.6535,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Doramba,7801136,27.51839,85.93708,1,,Central,0,Janakpur,0,,,,,
904000001105,DubarikotHathalekha,7800077,26.6949,86.1448,1,,Central,0,Janakpur,0,,,,,
904000001105,Dubekoldada,7799892,27.3229,86.7313,1,,East,0,Sagarmatha,0,,,,,
904000001105,Dubiya,7801930,27.71328,83.00881,1,,West,0,Lumbini,0,,,,,
904000001105,Dudbhanjyang,7799626,27.2244,86.1585,1,,Central,0,Janakpur,0,,,,,
904000001105,Dudhouli,7799630,26.9844,86.2767,1,,Central,0,Janakpur,0,,,,,
904000001105,Duli,7801190,28.70057,82.39826,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Dumara,7801931,27.5273,83.12804,1,,West,0,Lumbini,0,,,,,
904000001105,Dumari,7802509,26.7865,86.23126,1,,East,0,Sagarmatha,0,,,,,
904000001105,Dumariya(Matiauna),7799166,27.0518,85.3549,1,,Central,0,Narayani,0,,,,,
904000001105,Dummrise,7802659,27.30977,87.78416,1,,East,0,Mechi,0,,,,,
904000001105,DumreDharapani,7799893,27.2989,86.6972,1,,East,0,Sagarmatha,0,,,,,
904000001105,Dumriya(Paroha),7799171,26.8032,85.2262,1,,Central,0,Narayani,0,,,,,
904000001105,Dunai,7800642,28.923,82.90003,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Dungegadi,7801107,27.95816,82.80886,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Duragau,7802256,27.46642,86.23541,1,,Central,0,Janakpur,0,,,,,
904000001105,Durchhim,7799894,27.1694,86.5956,1,,East,0,Sagarmatha,0,,,,,
904000001105,Durdimba,7799227,26.9134,87.5516,1,,East,0,Mechi,0,,,,,
904000001105,DurgaBhabani,7800115,29.5609,80.4625,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Durgasthan,7800117,29.4747,80.4584,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Dwari,7937717,28.93952,81.82402,1,,Mid-Western,0,Bheri,0,,,,,
904000001105,Ekarahiya,7802015,26.6629,85.86424,1,,Central,0,Janakpur,0,,,,,
904000001105,Ekhabu,7801518,27.49433,87.72546,1,,East,0,Mechi,0,,,,,
904000001105,Embung,7799237,27.0586,87.7658,1,,East,0,Mechi,0,,,,,
904000001105,Eriwang,7802286,28.48252,82.50867,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Eseebu,7801547,27.20022,87.60057,1,,East,0,Koshi,0,,,,,
904000001105,Ewa,7800391,27.23729,87.68637,1,,East,0,Koshi,0,,,,,
904000001105,Eyarkot,7799053,29.836,80.6913,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Falaicha,7799249,27.3224,88.0101,1,,East,0,Mechi,0,,,,,
904000001105,Farahadawa,7799038,26.9781,85.5656,1,,Central,0,Janakpur,0,,,,,
904000001105,Farpu,7801137,27.47541,86.15593,1,,Central,0,Janakpur,0,,,,,
904000001105,FatuwaHarsaha,7799190,27.0461,85.2084,1,,Central,0,Narayani,0,,,,,
904000001105,Fulbariya,7802510,26.84563,86.28414,1,,East,0,Sagarmatha,0,,,,,
904000001105,Fulika,7801932,27.57083,83.14001,1,,West,0,Lumbini,0,,,,,
904000001105,FulkahaKati,7801368,26.74951,86.37118,1,,East,0,Sagarmatha,0,,,,,
904000001105,Fulpingdandagau,7801329,27.75992,85.79244,1,,Central,0,Bagmati,0,,,,,
904000001105,Fulpingkatti,7802472,27.89573,85.96057,1,,Central,0,Bagmati,0,,,,,
904000001105,Gaam,7802288,28.36966,82.88766,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Gadaraya,7800444,29.44411,81.23032,1,,Far-Western,0,Seti,0,,,,,
904000001105,Gadasera,7798731,29.1194,80.7996,1,,Far-Western,0,Seti,0,,,,,
904000001105,Gadha,7798534,26.6659,86.4899,1,,East,0,Sagarmatha,0,,,,,
904000001105,Gadhi(Bhanawanpur),7799214,26.89,85.3783,1,,Central,0,Narayani,0,,,,,
904000001105,GaidahaBhelpur,7802018,26.79506,85.7497,1,,Central,0,Janakpur,0,,,,,
904000001105,Gaihragau,7798736,29.3064,81.0715,1,,Far-Western,0,Seti,0,,,,,
904000001105,Gajara,7798938,29.2079,81.2558,1,,Far-Western,0,Seti,0,,,,,
904000001105,Gajari,7800121,29.4606,80.7219,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Gajehada,7800755,27.65829,83.17208,1,,West,0,Lumbini,0,,,,,
904000001105,Gajuri,7799382,27.768,84.8602,1,,Central,0,Bagmati,0,,,,,
904000001105,Gamhariya,7800289,27.0863,84.83882,1,,Central,0,Narayani,0,,,,,
904000001105,Gamhariya Parwaha,7990950,26.52073,86.65523,1,,East,0,Sagarmatha,0,,,,,
904000001105,GamhariyaBirta,7799219,26.9958,85.3042,1,,Central,0,Narayani,0,,,,,
904000001105,GamhariyaParsa,7799234,26.9268,85.3762,1,,Central,0,Narayani,0,,,,,
904000001105,Ganeshpur,7800221,29.28344,80.6743,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Ganeshpur,7801735,27.5691,82.76198,1,,West,0,Lumbini,0,,,,,
904000001105,Ganjari,7798738,29.2442,81.0706,1,,Far-Western,0,Seti,0,,,,,
904000001105,Gankhet,7800563,29.19143,80.5307,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Garayala,7801191,28.68246,82.33926,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Garjyangkot,7798806,29.253,82.265,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,GarudaBairiya,7799250,26.9494,85.3232,1,,Central,0,Narayani,0,,,,,
904000001105,Gati,7801331,27.82553,85.90248,1,,Central,0,Bagmati,0,,,,,
904000001105,Gatlang,7802271,28.16426,85.26809,1,,Central,0,Bagmati,0,,,,,
904000001105,Gauri,7800284,28.78006,81.66757,1,,Mid-Western,0,Bheri,0,,,,,
904000001105,Gauri,7800574,27.50451,83.07171,1,,West,0,Lumbini,0,,,,,
904000001105,Gauribas,7800886,27.04821,85.91202,1,,Central,0,Janakpur,0,,,,,
904000001105,GaurN.P.,7799258,26.778,85.2771,1,,Central,0,Narayani,0,,,,,
904000001105,Gaushala,7800887,26.91732,85.8028,1,,Central,0,Janakpur,0,,,,,
904000001105,Gautamkot,7801192,28.86794,82.5212,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Gautari,7801369,26.82981,86.18352,1,,East,0,Sagarmatha,0,,,,,
904000001105,Gedahiguthi,7799268,26.9301,85.3256,1,,Central,0,Narayani,0,,,,,
904000001105,Gela,7799279,29.0715,81.7195,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Gelu,7802257,27.45204,86.08582,1,,Central,0,Janakpur,0,,,,,
904000001105,Ghangal,7946225,28.99617,80.93292,1,,Far-Western,0,Seti,0,,,,,
904000001105,Ghanteswor,7798743,29.1413,80.6114,1,,Far-Western,0,Seti,0,,,,,
904000001105,Ghetma,7801193,28.73753,82.31279,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,Ghodagaun,7801174,28.2047,82.6492,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,GhodeMahadev,7798809,29.1807,81.9437,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Ghorthali,7802473,27.78772,85.99379,1,,Central,0,Bagmati,0,,,,,
904000001105,Ghumthang,1283391,27.86433,85.86073,1,,Central,0,Bagmati,0,,,,,
904000001105,Ghusa,7799057,29.9001,80.914,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Giregada,7800123,29.4946,80.3664,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Girichauka,7798744,29.3832,80.873,1,,Far-Western,0,Seti,0,,,,,
904000001105,Gogane,7800518,27.64407,84.97714,1,,Central,0,Narayani,0,,,,,
904000001105,Goithi,7802429,26.57736,86.85348,1,,East,0,Sagarmatha,0,,,,,
904000001105,Gokuleswor,7799062,29.6872,80.551,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Gokuleswor,7799062,29.6872,80.551,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Gola,7800000,28.5193,81.2205,1,,Mid-Western,0,Bheri,0,,,,,
904000001105,Golaganj,7799064,26.8787,85.1341,1,,Central,0,Narayani,0,,,,,
904000001105,Golche,7994639,27.8871,85.74771,1,,Central,0,Bagmati,0,,,,,
904000001105,Goljung,7802272,28.17047,85.31769,1,,Central,0,Bagmati,0,,,,,
904000001105,Gonarpura,7800888,26.72487,85.80216,1,,Central,0,Janakpur,0,,,,,
904000001105,Gorakhani,7801411,27.47281,86.51427,1,,East,0,Sagarmatha,0,,,,,
904000001105,Goswara,7801138,27.58459,85.91387,1,,Central,0,Janakpur,0,,,,,
904000001105,Gothgau,7801139,27.38404,86.20233,1,,Central,0,Janakpur,0,,,,,
904000001105,Gothi,7801857,29.79902,81.98091,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Gothiwang,7801108,28.10629,82.72932,1,,Mid-Western,0,Rapti,0,,,,,
904000001105,GothKohelpur,7800097,26.7344,86.1193,1,,Central,0,Janakpur,0,,,,,
904000001105,Gotree,7801656,29.3722,81.69519,1,,Far-Western,0,Seti,0,,,,,
904000001105,Gourishankar,7799063,26.9786,85.7117,1,,Central,0,Janakpur,0,,,,,
904000001105,Govindapur,7800365,27.05304,84.77392,1,,Central,0,Narayani,0,,,,,
904000001105,GovindapurMalahanam,7802511,26.76768,86.44922,1,,East,0,Sagarmatha,0,,,,,
904000001105,GovindpurTaregana,7802512,26.79227,86.51673,1,,East,0,Sagarmatha,0,,,,,
904000001105,Gudel,7801412,27.4856,86.87542,1,,East,0,Sagarmatha,0,,,,,
904000001105,Gudukhati,7801657,29.39436,81.30657,1,,Far-Western,0,Seti,0,,,,,
904000001105,Gugauli,7801933,27.64906,82.77704,1,,West,0,Lumbini,0,,,,,
904000001105,Gujar,7800125,29.4844,80.587,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,GulariyaN.P.,7800001,28.2137,81.3373,1,,Mid-Western,0,Bheri,0,,,,,
904000001105,Guljar,7799068,29.7459,80.8778,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Gumba,7801332,27.9643,85.81299,1,,Central,0,Bagmati,0,,,,,
904000001105,Gumdel,7802258,27.64091,86.42334,1,,Central,0,Janakpur,0,,,,,
904000001105,Gumi,7801455,28.48188,81.84361,1,,Mid-Western,0,Bheri,0,,,,,
904000001105,Gumtha,7799659,29.4802,81.8895,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Gunsa,7974638,28.03139,85.09085,1,,Central,0,Bagmati,0,,,,,
904000001105,GunsiBhadaure,7801140,27.53549,85.8475,1,,Central,0,Janakpur,0,,,,,
904000001105,Guptesor,7801695,27.5162,86.25618,1,,Central,0,Janakpur,0,,,,,
904000001105,Gurukhola,7800126,29.5138,80.4918,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Guthichaur,7798814,29.1867,82.3976,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Gwallek,7800416,29.51361,80.42588,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Gwani,7799073,29.7285,80.5274,1,,Far-Western,0,Mahakali,0,,,,,
904000001105,Hadiryapaltuwa,7799275,26.9949,85.3719,1,,Central,0,Narayani,0,,,,,
904000001105,Hagam,7802476,27.83164,85.81236,1,,Central,0,Bagmati,0,,,,,
904000001105,Hajariya,7799070,27.0006,85.4205,1,,Central,0,Janakpur,0,,,,,
904000001105,Hajminiya,7982738,26.84034,85.28329,1,,Central,0,Narayani,0,,,,,
904000001105,Haku,7798821,29.1679,82.1831,1,,Mid-Western,0,Karnali,0,,,,,
904000001105,Haku,7800337,28.11522,85.25628,1,,Central,0,Bagmati,0,,,,,
904000001105,Halkhori,7802019,26.67205,85.75245,1,,Central,0,Janakpur,0,,,,,
