AidData ID,Geoname,Geoname ID,Latitude,Longitude,Precision Code,Date,ADM1 Name,ADM1 Code,ADM2 Name,ADM2 Code,Source URL,Source,Note,Location Type,Activities
904000000656,Kapilvastu,1283251,27.6666667,82.9166667,2,,West,0,Lumbini,0,,,,,
904000000656,Karahiya,7802346,27.6107111111111,83.4888666666666,1,,West,0,Lumbini,0,,,,,
904000000656,Karjanha,7801380,26.85283,86.19824,1,,East,0,Sagarmatha,0,,,,,
904000000656,Katahariya,7799463,26.9965,85.2279,1,,Central,0,Narayani,0,,,,,
904000000656,Katari,7801566,26.96102,86.37624,1,,East,0,Sagarmatha,0,,,,,
904000000656,Kathar,7801717,27.5841,84.60032,1,,Central,0,Narayani,0,,,,,
904000000656,Kathkuiya,7800485,27.8790222222222,81.9187888888888,1,,Mid-Western,0,Bheri,0,,,,,
904000000656,KavreNityaChandeswor,7799301,27.61,85.5832,2,,Central,0,Bagmati,0,,,,,
904000000656,Kerabari1,7827756,26.7636,87.4045,1,,East,0,Koshi,0,,,,,
904000000656,Khairahani,7801718,27.60501,84.57308,1,,Central,0,Narayani,0,,,,,
904000000656,KhairiChandanpur,7800004,28.3858,81.1893,1,,Mid-Western,0,Bheri,0,,,,,
904000000656,Khairmara,7967410,27.0682324716,85.8028731496,1,,Central,0,Janakpur,0,,,,,
904000000656,Kharelthok,7799339,27.6065,85.6807,1,,Central,0,Bagmati,0,,,,,
904000000656,Khaskusma,7800487,28.0061,82.1042666666666,1,,Mid-Western,0,Bheri,0,,,,,
904000000656,Khudunabari,7800740,26.7316222222222,87.9714777777777,1,,East,0,Mechi,0,,,,,
904000000656,Khumbu,1283199,27.7833333,86.75,1,,East,0,Sagarmatha,0,,,,,
904000000656,KisanNagar,7802022,26.9399333333333,85.8996333333333,1,,Central,0,Janakpur,0,,,,,
904000000656,Kisanpur,7799222,26.9499,85.5802,1,,Central,0,Janakpur,0,,,,,
904000000656,Koilabas,7798788,27.7083,82.5374,1,,Mid-Western,0,Rapti,0,,,,,
904000000656,Kopawa,7801938,27.65312,83.12723,1,,West,0,Lumbini,0,,,,,
904000000656,Koshidekha,7799381,27.5929,85.7105,1,,Central,0,Bagmati,0,,,,,
904000000656,Krishnapur1,7836776,28.9561,80.4457,1,,Far-Western,0,Mahakali,0,,,,,
904000000656,Kudiya,7800979,27.4529666666666,83.8598222222222,1,,West,0,Lumbini,0,,,,,
904000000656,Kushhawa,7801940,27.5165999999999,82.9090888888888,1,,West,0,Lumbini,0,,,,,
904000000656,Labtoli,7943564,26.6355415417,86.120743282,1,,Central,0,Janakpur,0,,,,,
904000000656,Ladabhir,7992741,26.97273185,86.2885639528,1,,Central,0,Janakpur,0,,,,,
904000000656,Lagam,8000376,28.7829843933,81.4214476135,1,,Mid-Western,0,Bheri,0,,,,,
904000000656,Lalapati,7802439,26.4460777777777,86.7414,1,,East,0,Sagarmatha,0,,,,,
904000000656,Lalbandi,7799229,27.0607,85.6397,1,,Central,0,Janakpur,0,,,,,
904000000656,Lalmatiya,7798791,27.8594,82.7396,1,,Mid-Western,0,Rapti,0,,,,,
904000000656,Lalpur,7801941,26.81349,86.36225,1,,East,0,Sagarmatha,0,,,,,
904000000656,Lamikhal,7798789,29.3416,80.8223,1,,Far-Western,0,Seti,0,,,,,
904000000656,Latamandau,7798796,29.2485,80.7843,1,,Far-Western,0,Seti,0,,,,,
904000000656,Laukath,7799235,26.9467,85.4654,1,,Central,0,Janakpur,0,,,,,
904000000656,Laximiniya,7799500,27.0578,85.2133,1,,Central,0,Narayani,0,,,,,
904000000656,Laxmanpur,7801674,27.8859444444444,81.8943666666666,1,,Mid-Western,0,Bheri,0,,,,,
904000000656,Laxminiwas,7800597,26.9145555555555,85.9209333333333,1,,Central,0,Janakpur,0,,,,,
904000000656,Laxminiya,7802534,26.6290111111111,86.2251444444444,1,,East,0,Sagarmatha,0,,,,,
904000000656,Laxmipur,7798794,27.956391,82.489947,1,,Mid-Western,0,Rapti,0,,,,,
904000000656,Laxmipur,7800209,28.6542777777777,80.3954222222222,1,,Far-Western,0,Mahakali,0,,,,,
904000000656,Laxmipur,7800213,26.8417999999999,87.9766777777778,1,,East,0,Mechi,0,,,,,
904000000656,Laxmipur(Do)1,7817105,26.7603,85.3119,1,,Central,0,Narayani,0,,,,,
904000000656,Leguwa,7799815,27.1231,87.2897,1,,East,0,Koshi,0,,,,,
904000000656,Lekhfarsa,7801459,28.6615111111111,81.5624666666666,1,,Mid-Western,0,Bheri,0,,,,,
904000000656,Letang,7799431,26.7146,87.5057,1,,East,0,Koshi,0,,,,,
904000000656,Limpatar,7802698,27.0533777777777,86.4622666666666,1,,East,0,Sagarmatha,0,,,,,
904000000656,Lumbini,1282839,27.4861923611941,83.2771396636963,1,,West,0,Lumbini,0,,,,,
904000000656,Madhubani,7987370,27.4824582164,83.3017461672,1,,West,0,Lumbini,0,,,,,
904000000656,MadhubanMathaul,7802209,27.1905777777777,84.8504111111111,1,,Central,0,Narayani,0,,,,,
904000000656,Madhumalla,7799438,26.7279,87.6328,1,,East,0,Koshi,0,,,,,
904000000656,Mahadevsthan,7799544,27.7116,84.8334,1,,Central,0,Bagmati,0,,,,,
904000000656,Mahamai,7800699,26.7613666666666,87.8129444444444,1,,East,0,Mechi,0,,,,,
904000000656,Mahendranagar,7801439,26.7387555555555,87.1308222222222,1,,East,0,Koshi,0,,,,,
904000000656,Mahottari,1283094,26.9166667,85.8333333,2,,Central,0,Janakpur,0,,,,,
904000000656,Mainamiani,7802699,26.8961444444444,87.1378333333333,1,,East,0,Sagarmatha,0,,,,,
904000000656,Maintada,7802602,28.4288222222222,81.8047444444444,1,,Mid-Western,0,Bheri,0,,,,,
904000000656,Maipokhari,7800701,27.0073888888888,87.9127555555555,1,,East,0,Mechi,0,,,,,
904000000656,Maisthan,7802025,27.04782,85.86393,1,,Central,0,Janakpur,0,,,,,
904000000656,Makrahar,7801231,27.6105444444444,83.5248222222222,1,,West,0,Lumbini,0,,,,,
904000000656,Makwanpur,1283085,27.4166667,85.25,2,,Central,0,Narayani,0,,,,,
904000000656,Makwanpurgadhi,7800923,27.417585,85.149903,1,,Central,0,Narayani,0,,,,,
904000000656,Manahari,7802050,27.53123,84.81139,1,,Central,0,Narayani,0,,,,,
904000000656,Manraja,7801300,26.5564249999999,86.58535,1,,East,0,Sagarmatha,0,,,,,
904000000656,Manuwa,7957043,28.5519657606,81.0718642315,1,,Far-Western,0,Seti,0,,,,,
904000000656,Masuriya,7799067,28.7521,80.8535,1,,Far-Western,0,Seti,0,,,,,
904000000656,Matahiya,7801676,27.9349555555555,81.8050666666666,1,,Mid-Western,0,Bheri,0,,,,,
904000000656,Meghauli,7801721,27.58214,84.22022,1,,Central,0,Narayani,0,,,,,
904000000656,Mehelkuna,7802603,28.4148,81.8483111111111,1,,Mid-Western,0,Bheri,0,,,,,
904000000656,Melamchi,7801345,27.8300111111111,85.5640666666666,1,,Central,0,Bagmati,0,,,,,
904000000656,Mirchaiya,7995648,26.8601544342,86.1720250411,1,,East,0,Sagarmatha,0,,,,,
904000000656,Mohanpur,7799289,26.9274,85.593,1,,Central,0,Janakpur,0,,,,,
904000000656,Morang,1283040,26.66667,87.5,2,,East,0,Koshi,0,,,,,
904000000656,Muksar,7802541,26.8216555555555,86.3837666666666,1,,East,0,Sagarmatha,0,,,,,
904000000656,Naktajhij,7943962,26.8946069501,85.9648521346,1,,Central,0,Janakpur,0,,,,,
904000000656,Nangeen,7799344,27.1455,87.8252,1,,East,0,Mechi,0,,,,,
904000000656,Narainapur,7800489,27.9091333333333,81.8502555555555,1,,Mid-Western,0,Bheri,0,,,,,
904000000656,Narayanpur,7799087,28.4687,81.0605,1,,Far-Western,0,Seti,0,,,,,
904000000656,Narayanpur1,7809908,26.8635,85.6444,1,,Central,0,Janakpur,0,,,,,
904000000656,Nardho,7802448,26.4897777777777,86.6776,1,,East,0,Sagarmatha,0,,,,,
904000000656,Narsahi,7802114,27.42157,83.84876,1,,West,0,Lumbini,0,,,,,
904000000656,Narshinhatappu,7801440,26.5746111111111,87.1062444444444,1,,East,0,Koshi,0,,,,,
904000000656,Nawalparasi,1282991,27.6666667,83.9166667,2,,West,0,Lumbini,0,,,,,
904000000656,Nawamidanda,7799355,27.0762,87.7243,1,,East,0,Mechi,0,,,,,
904000000656,NayagaunDeupur,7799547,27.705,85.5658,1,,Central,0,Bagmati,0,,,,,
904000000656,Netraganj,7799347,27.0614,85.5957,1,,Central,0,Janakpur,0,,,,,
904000000656,Neulapur,7800012,28.4639,81.3145,1,,Mid-Western,0,Bheri,0,,,,,
904000000656,Nibuwatar,7802053,27.5160555555555,85.0881222222222,1,,Central,0,Narayani,0,,,,,
904000000656,Nijgadh,7799324,27.2049,85.1455,1,,Central,0,Narayani,0,,,,,
904000000656,Nipane,7799779,27.0198,86.1087,1,,Central,0,Janakpur,0,,,,,
904000000656,Nirmalbasti,7801091,27.305994,84.67151,1,,Central,0,Narayani,0,,,,,
904000000656,Noukailawa,7799354,26.8957,85.6292,1,,Central,0,Janakpur,0,,,,,
904000000656,Odraha,7802449,26.7046222222222,86.9684555555555,1,,East,0,Sagarmatha,0,,,,,
904000000656,Pachnali,7947391,29.2691567368,80.8511584548,1,,Far-Western,0,Seti,0,,,,,
904000000656,PadamPokhari,7802054,27.4146888888888,84.9740888888888,1,,Central,0,Narayani,0,,,,,
904000000656,Padampur,7801722,27.5448555555555,84.5151111111111,1,,Central,0,Narayani,0,,,,,
904000000656,Padsari,7802351,27.5451888888888,83.4645555555555,1,,West,0,Lumbini,0,,,,,
904000000656,Pahalmanpur,7799097,28.6496,80.8866,1,,Far-Western,0,Seti,0,,,,,
904000000656,Paklihwa,1282957,27.4833333,83.45,1,,West,0,Lumbini,0,,,,,
904000000656,Panchkhal,7799560,27.6424,85.6159,1,,Central,0,Bagmati,0,,,,,
904000000656,Panchthar,1282947,27.1666667,87.8333333,2,,East,0,Mechi,0,,,,,
904000000656,Parasan,7799572,28.6038,80.496,1,,Far-Western,0,Mahakali,0,,,,,
904000000656,Parroha,7801234,27.6827333333333,83.3503111111111,1,,West,0,Lumbini,0,,,,,
904000000656,Parsa,1282938,27.33333,84.83333,2,,Central,0,Narayani,0,,,,,
904000000656,Parsa,7799359,26.8841,85.6403,1,,Central,0,Janakpur,0,,,,,
904000000656,Parsapurbatol,7991900,26.8829739321,85.6504713504,1,,Central,0,Janakpur,0,,,,,
904000000656,Parseni,7938543,27.8141698274,82.5903199274,1,,Mid-Western,0,Rapti,0,,,,,
904000000656,Patabhar,7800016,28.5335,81.2029,1,,Mid-Western,0,Bheri,0,,,,,
904000000656,Pathari,7799494,26.6368,87.5844,1,,East,0,Koshi,0,,,,,
904000000656,Pathariya,7799105,28.5838,81.1881,1,,Far-Western,0,Seti,0,,,,,
904000000656,Patihani,7800554,27.58327,84.36258,1,,Central,0,Narayani,0,,,,,
904000000656,Paurai,7799666,27.1431,85.4516,1,,Central,0,Narayani,0,,,,,
904000000656,Pawera,7799118,28.5455,80.8039,1,,Far-Western,0,Seti,0,,,,,
904000000656,Phaparbari,7967962,27.57331,85.12877,1,,Central,0,Narayani,0,,,,,
904000000656,Phattepur,8008393,27.9882093716,81.7714134281,1,,Mid-Western,0,Bheri,0,,,,,
904000000656,Pheta,7799378,27.0036,84.9484,1,,Central,0,Narayani,0,,,,,
904000000656,Phidim,1282917,27.144585,87.769149,1,,East,0,Mechi,0,,,,,
904000000656,Pipaladi,7799577,28.8693,80.3509,1,,Far-Western,0,Mahakali,0,,,,,
904000000656,Pokharia,1282896,26.8166667,85.25,1,,Central,0,Narayani,0,,,,,
904000000656,Prastoka,7799455,27.082,84.9716,1,,Central,0,Narayani,0,,,,,
904000000656,Pratappur,7959463,27.6759625926,83.0165500106,1,,West,0,Lumbini,0,,,,,
904000000656,Puspalpur,7800607,26.92299,86.005,1,,Central,0,Janakpur,0,,,,,
904000000656,RÄ�jÄ�pur,1282885,28.434471,81.09613,1,,Mid-Western,0,Bheri,0,,,,,
904000000656,Rabi,7799419,26.9256,87.6729,1,,East,0,Mechi,0,,,,,
904000000656,Rajghat,7799511,26.6125,87.6286,1,,East,0,Koshi,0,,,,,
904000000656,Rajpur,7798851,27.8743,82.2486,1,,Mid-Western,0,Rapti,0,,,,,
904000000656,Rajpur,7800198,27.60827,83.00639,1,,West,0,Lumbini,0,,,,,
904000000656,Rajpurfarhadawa,7799820,26.8273,85.2493,1,,Central,0,Narayani,0,,,,,
904000000656,Raksirang,7802056,27.5960333333333,84.8569111111111,1,,Central,0,Narayani,0,,,,,
904000000656,Ramghat,7802606,28.48156,81.73591,1,,Mid-Western,0,Bheri,0,,,,,
904000000656,RamgramN.P.,7800988,27.5293461538461,83.6735,1,,West,0,Lumbini,0,,,,,
904000000656,Ramnagar,7800181,26.94603,85.82606,1,,Central,0,Janakpur,0,,,,,
904000000656,Rampur,7798871,27.969,82.5625,1,,Mid-Western,0,Rapti,0,,,,,
904000000656,Rampur Jamuwa,7991067,26.6107895857,86.6509066805,1,,East,0,Sagarmatha,0,,,,,
904000000656,Rampuramalhaniya,7801309,26.4606555555555,86.8064666666666,1,,East,0,Sagarmatha,0,,,,,
904000000656,Rampurwa,7799600,27.0528,85.1751,1,,Central,0,Narayani,0,,,,,
904000000656,Rangpur,8008909,27.01478,85.00308,1,,Central,0,Narayani,0,,,,,
904000000656,Ranibas,7799839,27.0507,86.0252,1,,Central,0,Janakpur,0,,,,,
904000000656,Rautahat,1282856,27,85.3333333,2,,Central,0,Narayani,0,,,,,
904000000656,Risku,7802702,26.9413111111111,86.4459,1,,East,0,Sagarmatha,0,,,,,
904000000656,Rudrapur,7802356,27.6256777777777,83.2511777777777,1,,West,0,Lumbini,0,,,,,
904000000656,Rupandehi,1282837,27.6666667,83.4166667,2,,West,0,Lumbini,0,,,,,
904000000656,Rupauliya,7800989,27.4800888888888,83.8477999999999,1,,West,0,Lumbini,0,,,,,
904000000656,Sadepani,7799169,28.6883,80.9933,1,,Far-Western,0,Seti,0,,,,,
904000000656,Sahare,7801811,28.3975777777777,81.9009444444444,1,,Mid-Western,0,Bheri,0,,,,,
904000000656,Sakfara,7801879,26.84657,87.64883,1,,East,0,Mechi,0,,,,,
904000000656,SakhuwaDhamaura,7799827,27.0062,85.3335,1,,Central,0,Narayani,0,,,,,
904000000656,Saljhandi,7987644,27.7035,83.26391,1,,West,0,Lumbini,0,,,,,
904000000656,Salkot,7801466,28.79981,81.4499,1,,Mid-Western,0,Bheri,0,,,,,
904000000656,Samanpur,7799828,26.9741,85.3888,1,,Central,0,Narayani,0,,,,,
904000000656,Samjhauta,7801095,27.0577111111111,84.6556555555555,1,,Central,0,Narayani,0,,,,,
904000000656,Sanashree,7800019,28.2995,81.2769,1,,Mid-Western,0,Bheri,0,,,,,
904000000656,Sangachok,7802486,27.6953222222222,85.7207333333333,1,,Central,0,Bagmati,0,,,,,
904000000656,Sangrampur,7799468,26.8582,85.6707,1,,Central,0,Janakpur,0,,,,,
904000000656,Sanischare,7799529,26.6195,87.5495,1,,East,0,Koshi,0,,,,,
904000000656,Sanischare,7800248,26.6796222222222,88.0145777777777,1,,East,0,Mechi,0,,,,,
904000000656,Santapur,7982788,27.0767173111,85.3453038017,1,,Central,0,Narayani,0,,,,,
904000000656,Saptari,1282810,26.5833333,86.75,2,,East,0,Sagarmatha,0,,,,,
904000000656,Saradanagar,7800555,27.6463333333333,84.3294555555555,1,,Central,0,Narayani,0,,,,,
904000000656,SarikhetPalase,7800927,27.5302111111111,84.8848888888888,1,,Central,0,Narayani,0,,,,,
904000000656,Sarlahi,1282806,27,85.5833333,2,,Central,0,Janakpur,0,,,,,
904000000656,Satakhani,7801467,28.58795,81.70898,1,,Mid-Western,0,Bheri,0,,,,,
904000000656,Satasidham,7800745,26.6393222222222,87.8235666666666,1,,East,0,Mechi,0,,,,,
904000000656,Satbariya,7798886,27.9303,82.349,1,,Mid-Western,0,Rapti,0,,,,,
904000000656,SathigharBhagawati,7799737,27.625,85.6861,1,,Central,0,Bagmati,0,,,,,
904000000656,Saudiyar,7798895,28.0062,82.4282,1,,Mid-Western,0,Rapti,0,,,,,
904000000656,Saune,7801571,26.86934,86.7593,1,,East,0,Sagarmatha,0,,,,,
904000000656,Sauraha,7800769,27.5308111111111,83.0026444444444,1,,West,0,Lumbini,0,,,,,
904000000656,Shaktikhor,7800556,27.7266888888888,84.5955222222222,1,,Central,0,Narayani,0,,,,,
904000000656,Shankarnagar,7802359,27.6521777777777,83.4733333333333,1,,West,0,Lumbini,0,,,,,
904000000656,Shantinagar,7800333,26.7547333333333,88.0899777777777,1,,East,0,Mechi,0,,,,,
904000000656,Shantipur,7801783,26.81833,88.01586,1,,East,0,Mechi,0,,,,,
904000000656,Shikharpur,7800433,27.3867111111111,85.3005222222222,1,,Central,0,Narayani,0,,,,,
904000000656,Shikharpur,7993735,27.4009985589,85.7455036916,1,,Central,0,Janakpur,0,,,,,
904000000656,Shivanagar,7982647,26.9338166001,85.3067523506,1,,Central,0,Narayani,0,,,,,
904000000656,Shreepur,7959031,28.7404319143,80.3243229305,1,,Far-Western,0,Mahakali,0,,,,,
904000000656,Siddhipur,8007589,26.877854517,86.8705835723,1,,East,0,Sagarmatha,0,,,,,
904000000656,Siddi,7801729,27.7053111111111,84.6530333333333,1,,Central,0,Narayani,0,,,,,
904000000656,SimaraBhawanipur,7802281,27.0418,85.3148222222222,1,,Central,0,Narayani,0,,,,,
904000000656,Simraungadha,8008802,26.8879634132,85.1368995136,1,,Central,0,Narayani,0,,,,,
904000000656,Sindhuli,1282776,27.25,86,2,,Central,0,Janakpur,0,,,,,
904000000656,Sindhupalchok,7647006,27.8293608597897,85.5450439453125,2,,Central,0,Bagmati,0,,,,,
904000000656,Singhkhor,7800771,27.5016333333333,82.9961777777777,1,,West,0,Lumbini,0,,,,,
904000000656,SipaPokhare,7801352,27.7622111111111,85.6291,1,,Central,0,Bagmati,0,,,,,
904000000656,Sipawa,7802363,27.4465333333333,83.3152555555555,1,,West,0,Lumbini,0,,,,,
904000000656,Siraha,1282770,26.654109,86.208704,1,,East,0,Sagarmatha,0,,,,,
904000000656,Siraha,1282771,26.75,86.3333333,2,,East,0,Sagarmatha,0,,,,,
904000000656,Sirsha,7800568,29.1760111111111,80.3625555555555,1,,Far-Western,0,Mahakali,0,,,,,
904000000656,Sirthauli,7994024,27.0251806356,86.2170242434,1,,Central,0,Janakpur,0,,,,,
904000000656,Sisahaniya,7798936,27.865,82.6539,1,,Mid-Western,0,Rapti,0,,,,,
904000000656,Somani,7802123,27.45468,83.77896,1,,West,0,Lumbini,0,,,,,
904000000656,Sonapur,7800498,26.5966,87.2650888888889,1,,East,0,Koshi,0,,,,,
904000000656,Sonbarsa1,7819025,27.1854,84.7864,1,,Central,0,Narayani,0,,,,,
904000000656,Sorhawa,7800021,28.1815,81.5123,1,,Mid-Western,0,Bheri,0,,,,,
904000000656,Soyak,7952690,26.8463166906,87.8705853508,1,,East,0,Mechi,0,,,,,
904000000656,Soyang,7800711,26.94608,87.97934,1,,East,0,Mechi,0,,,,,
904000000656,Sreepur,7799188,28.8074,80.6141,1,,Far-Western,0,Seti,0,,,,,
904000000656,Suda,7800750,28.96827,80.22982,1,,Far-Western,0,Mahakali,0,,,,,
904000000656,SugarkhÄ�l,1282752,28.7666667,81.15,1,,Far-Western,0,Seti,0,,,,,
904000000656,Sugarkhal1,7836659,28.8097,81.0482,1,,Far-Western,0,Seti,0,,,,,
904000000656,SugauliPartewa,7802229,27.1717,84.7742,1,,Central,0,Narayani,0,,,,,
904000000656,Sukranagar,7800557,27.5843125,84.2759375,1,,Central,0,Narayani,0,,,,,
904000000656,Sundarpur,7799519,26.888,85.4986,1,,Central,0,Janakpur,0,,,,,
904000000656,Sundarpur1,7805583,26.7235,86.8668,1,,East,0,Sagarmatha,0,,,,,
904000000656,Sunsari,1282744,26.6666667,87.1666667,2,,East,0,Koshi,0,,,,,
904000000656,Surkhet,7667450,28.51746,81.7787,2,,Mid-Western,0,Bheri,0,,,,,
904000000656,Surunga,7801921,26.6403222222222,87.9002666666666,1,,East,0,Mechi,0,,,,,
904000000656,Tadi,7995545,27.6606260028,85.9146454305,1,,Central,0,Bagmati,0,,,,,
904000000656,Tamlichha,8007637,27.1058556913,86.6517310894,1,,East,0,Sagarmatha,0,,,,,
904000000656,Tandi,7799579,26.7827,87.6226,1,,East,0,Koshi,0,,,,,
904000000656,Tapeswori,7802705,26.7563888888888,86.9781666666666,1,,East,0,Sagarmatha,0,,,,,
904000000656,Taranga,7801468,28.64098,81.41211,1,,Mid-Western,0,Bheri,0,,,,,
904000000656,Tatapani,8000545,28.5939530627,81.609077526,1,,Mid-Western,0,Bheri,0,,,,,
904000000656,Tawashree,7801573,27.0072111111111,86.4943999999999,1,,East,0,Sagarmatha,0,,,,,
904000000656,Thapapur,7799212,28.5017,81.0197,1,,Far-Western,0,Seti,0,,,,,
904000000656,Thori,7802232,27.3553111111111,84.5970888888888,1,,Central,0,Narayani,0,,,,,
904000000656,ThuloSirubari,7801359,27.7279555555555,85.7020444444444,1,,Central,0,Bagmati,0,,,,,
904000000656,Tilathi,7802458,26.4641444444444,86.7729222222222,1,,East,0,Sagarmatha,0,,,,,
904000000656,Titirkhi,7800775,27.4725,83.0709222222222,1,,West,0,Lumbini,0,,,,,
904000000656,Tribeni5,7805640,26.8979,86.332,1,,East,0,Sagarmatha,0,,,,,
904000000656,Tribhuwanbasti,7959159,28.6431702982,80.4547802795,1,,Far-Western,0,Mahakali,0,,,,,
904000000656,TribhuwanNagar,7799531,26.8574,85.5935,1,,Central,0,Janakpur,0,,,,,
904000000656,Triveni,7988518,28.5705147611,82.2151232553,1,,Mid-Western,0,Rapti,0,,,,,
904000000656,TulsiChauda,7800613,27.044572,85.955461,1,,Central,0,Janakpur,0,,,,,
904000000656,Udayapur,1282630,26.9166667,86.6666667,2,,East,0,Sagarmatha,0,,,,,
904000000656,Umaprempur,7801792,26.8719222222222,86.0214777777777,1,,Central,0,Janakpur,0,,,,,
904000000656,Urlabari,7799606,26.6686,87.615,1,,East,0,Koshi,0,,,,,
904000000656,Urma,7799242,28.7092,80.7023,1,,Far-Western,0,Seti,0,,,,,
904000000656,Warpata,7798879,29.3203,80.8012,1,,Far-Western,0,Seti,0,,,,,
904000000656,Yagyabhumi,7800615,26.8901111111111,86.0507111111111,1,,Central,0,Janakpur,0,,,,,
904000000656,Yasok,7799504,27.0505,87.6253,1,,East,0,Mechi,0,,,,,
904000000660,Kathmandu District,1283241,27.7070365582655,85.3321838378906,2,,Central,0,Bagmati,0,,,,,
904000000662,Federal Democratic Republic of Nepal,1282988,,,6,,,0,,0,,,,,
904000000662,Nepal,1282988,,,6,,,0,,0,,,,,
904000000664,Banke,1283676,28.1666667,81.8333333,2,,Mid-Western,0,Bheri,0,,,,,
904000000664,Bheri Zone,1283606,28.58333,81.66667,3,,Mid-Western,0,Bheri,0,,,,,
904000000664,Central Region,7289707,27.4543602822203,85.2230072021484,4,,Central,0,,0,,,,,
904000000664,Dhanusa,7648379,26.83,86.01,2,,Central,0,Janakpur,0,,,,,
904000000664,Far Western Region,7289705,29.3091538812793,80.9153366088867,4,,Far-Western,0,,0,,,,,
904000000664,Federal Democratic Republic of Nepal,1282988,,,6,,,0,,0,,,,,
904000000664,Janakpur Zone,1283316,27.33333,86,3,,Central,0,Janakpur,0,,,,,
904000000664,Kailali,1283276,28.75,80.9166667,2,,Far-Western,0,Seti,0,,,,,
904000000664,Mid Western Region,7289706,29.0597710021862,82.313346862793,4,,Mid-Western,0,,0,,,,,
904000000664,Seti Zone,1282797,29.25,81.166667,3,,Far-Western,0,Seti,0,,,,,
904000000669,Kathmandu District,1283241,27.7070365582655,85.3321838378906,2,,Central,0,Bagmati,0,,,,,
904000000674,Butwal,1283562,27.700554,83.448358,1,,West,0,Lumbini,0,,,,,
904000000674,Dhakadhai,7801211,27.5111888888888,83.5401222222222,1,,West,0,Lumbini,0,,,,,
904000000674,Jamuniya,7800223,27.47425,83.77814,2,,West,0,Lumbini,0,,,,,
904000000674,Nawalparasi,1282991,27.6666667,83.9166667,2,,West,0,Lumbini,0,,,,,
904000000674,Ramgram,8555977,27.53333,83.66667,1,,West,0,Lumbini,0,,,,,
904000000674,Rupandehi,1282837,27.6666667,83.4166667,2,,West,0,Lumbini,0,,,,,
904000000677,Achham,1283743,29.08333,81.33333,2,,Far-Western,0,Seti,0,,,,,
904000000677,Baitadi,1283701,29.5,80.58333,2,,Far-Western,0,Mahakali,0,,,,,
904000000677,Bajhang,1283699,29.66667,81.25,2,,Far-Western,0,Seti,0,,,,,
904000000677,Bajura,1283697,29.5,81.5,2,,Far-Western,0,Seti,0,,,,,
904000000677,Dadeldhura,1283500,29.25,80.41667,2,,Far-Western,0,Mahakali,0,,,,,
904000000677,Dailekh,1283497,28.83333,81.66667,2,,Mid-Western,0,Bheri,0,,,,,
904000000677,Dang,1283489,28,82.41667,2,,Mid-Western,0,Rapti,0,,,,,
904000000677,Darchula,1283485,29.91667,80.75,2,,Far-Western,0,Mahakali,0,,,,,
904000000677,Dolpa,1283428,29.16667,83.08333,2,,Mid-Western,0,Karnali,0,,,,,
904000000677,Doti,1283425,29.25,80.91667,2,,Far-Western,0,Seti,0,,,,,
904000000677,Gulmi,1283367,28.08333,83.33333,2,,West,0,Lumbini,0,,,,,
904000000677,Humla,1283335,29.91667,81.91667,2,,Mid-Western,0,Karnali,0,,,,,
904000000677,Jajarkot,1283325,28.83333,82.25,2,,Mid-Western,0,Bheri,0,,,,,
904000000677,Jumla,1283287,29.27528,82.18333,2,,Mid-Western,0,Karnali,0,,,,,
904000000677,Kalikot,1283269,29.25,81.83333,3,,Mid-Western,0,Karnali,0,,,,,
904000000677,Kapilbastu,1283251,27.66667,82.91667,2,,West,0,Lumbini,0,,,,,
904000000677,Mugu1,7833826,29.689,82.5712,2,,Mid-Western,0,Karnali,0,,,,,
904000000677,Pyuthan,1282888,28.08333,82.83333,2,,Mid-Western,0,Rapti,0,,,,,
904000000677,Rolpa,1282847,28.41667,82.75,2,,Mid-Western,0,Rapti,0,,,,,
904000000677,Rukum,1282843,28.75,82.58333,2,,Mid-Western,0,Rapti,0,,,,,
904000000677,Salyan,1282827,28.41667,82.25,2,,Mid-Western,0,Rapti,0,,,,,
904000000678,Bara,1283670,27.0833333,85.0833333,2,,Central,0,Narayani,0,,,,,
904000000678,Chitawan,1283517,27.5833333,84.5,2,,Central,0,Narayani,0,,,,,
904000000678,Dhanusa,7648379,26.83,86.01,2,,Central,0,Janakpur,0,,,,,
904000000678,Mahottari,1283094,26.9166667,85.8333333,2,,Central,0,Janakpur,0,,,,,
904000000678,Makwanpur,1283085,27.4166667,85.25,2,,Central,0,Narayani,0,,,,,
904000000678,Parsa,1282938,27.3333333,84.8333333,2,,Central,0,Narayani,0,,,,,
904000000678,Rautahat,1282856,27,85.3333333,2,,Central,0,Narayani,0,,,,,
904000000678,Sarlahi,1282806,27,85.5833333,2,,Central,0,Janakpur,0,,,,,
904000000681,Chitawan,1283517,27.58333,84.5,2,,Central,0,Narayani,0,,,,,
904000000681,Federal Democratic Republic of Nepal,1282988,,,8,,,0,,0,,,,,
904000000681,Jhapa,1283307,26.58333,87.91667,2,,East,0,Mechi,0,,,,,
904000000681,Kailali,1283275,28.57103,80.79501,2,,Far-Western,0,Seti,0,,,,,
904000000681,Nawalparasi,1282991,27.66667,83.91667,2,,West,0,Lumbini,0,,,,,
904000000681,Rolpa,1282847,28.41667,82.75,2,,Mid-Western,0,Rapti,0,,,,,
904000000681,Sindhuli,1282776,27.25,86,2,,Central,0,Janakpur,0,,,,,
