AidData Project ID,Title,Organization,Organization ISO,Organization Role,Organization,Organization ISO,Organization Role,Organization,Organization ISO,Organization Role,Other Organizations,Source,Start Date (DD/MM/YYYY),End Date (DD/MM/YYYY),Planned Start Date (DD/MM/YYYY),Planned End Date (DD/MM/YYYY),AidData Sector Code,AidData Sector Name,AidData Purpose Code,AidData Purpose Name,AidData Activity Code(s),AidData Activity Name(s),Short Description,Long Description,Donor Project ID,Donor Secondary Project ID,Additional Info,Project Commitment Amount (Constant USD2011),Project Disbursement Amount (Constant USD2011),Total Project Cost (Donor Reported)
904000000044,Vegetable Seed Project Phase 3,Switzerland,,Funding,United Kingdom,,Funding,,,,,,,,Country System,31/12/2010,,31/12/2010,30/12/2014,311,Agriculture,,,,,,"**Output 1.1:** Farm families from poor and DAGs produce quality seeds. The main targets suggested for this output are: 12,000 HHs with 60% DAGs are organised in seed production and marketing groups; 800 tonnes of vegetable seeds produced; and at least 75% of all seeds produced get truthful label by 2014.**Output 1.2:** Farm families from poor and DAGs sell seed through seed cooperatives and entrepreneurs. The main targets suggested for this output are: 20 pre-contracts are signed between cooperatives and entrepreneurs annually to sell seeds; and 6000 farmers receive services of inspection through licence holders by 2014.**Output 1.3:** Seed cooperatives are capacitated to ensure internal seed quality system. The main targets suggested for this output are: 6000 poor and DAGs farm families and 3000 women represented in seed cooperatives by 2014; and at least 20 cooperatives apply internal seed quality control system by 2012.**Output 1.4:** Cooperatives establish functional market linkage with private seed entrepreneurs. The main targets suggested for this output are: Vegetable seed marketing network of cooperatives and entrepreneurs established in each project cluster; and 20 seed producing cooperatives and entrepreneurs sell seed through contractual agreement. **Output 2.1:** NSB, NARC and DoA develop and enforce/apply decentralised seed production system to produce breeder’s and foundation seeds. The main targets suggested for this output are: Endorsed directives and procedures for decentralised seed production system are available by 2012; and at least five open pollinated (OP) varieties are released through participatory research by 2014.**Output 2.2:** Public and private institutions obtain seed quality assurance mandate and licence. The main targets suggested for this output are: Trained 40 breeders, horticulturist and experts authorised for field inspection, sampling and seed testing by 2012; and at least 20 cooperatives produce truthfully labelled seeds by 2014.", ,8723893289,,2623056,2000376,0
904000000045,Revenue Administration Support Project (RAS),Germany,,Funding,,,,,,,,Country System,31/12/2008,,31/12/2008,30/12/2015,151,"Government and civil society, general",,,,,,"/* Style Definitions */ table.MsoNormalTable {mso-style-name:'Table Normal'; mso-tstyle-rowband-size:0; mso-tstyle-colband-size:0; mso-style-noshow:yes; mso-style-priority:99; mso-style-qformat:yes; mso-style-parent:''; mso-padding-alt:0in 5.4pt 0in 5.4pt; mso-para-margin:0in; mso-para-margin-bottom:.0001pt; mso-pagination:widow-orphan; font-size:10.0pt; font-family:'Calibri','sans-serif';}          * Training in different areas (e.g. software application, taxation standards, income tax manual orientation, positive attitude behavior) conducted for more than 550 employees of the tax administration  * E-filing for income tax; Update of software applications (incl. PROTAX); Development of web based Revenue Accounting Software; Upgrade of LAN-Networks in IRD and 3 IROs  * Development of Income Tax Manual  * Support the development of Excise & Audit Manual  * IT-security study  * Widening of tax net/Registration of tax payers (Data migration, Tax payers education (TV spots etc)  * Establishment of call center and web based FAQ  * * Study on “Tax Payers Satisfaction Level” *", ,8723895295,,4144762,2187072,0
904000000046,Rural Finance Sector Development Cluster Program (Sub Program 2),Asian Development Bank (ASDB),,Funding,Nepal,,Funding,,,,,,,,Country System,22/3/2011,,22/3/2011,29/6/2012,240,BANKING AND FINANCIAL SERVICES,,,,,,"/* Style Definitions */ table.MsoNormalTable {mso-style-name:'Table Normal'; mso-tstyle-rowband-size:0; mso-tstyle-colband-size:0; mso-style-noshow:yes; mso-style-priority:99; mso-style-qformat:yes; mso-style-parent:''; mso-padding-alt:0in 5.4pt 0in 5.4pt; mso-para-margin-top:0in; mso-para-margin-right:0in; mso-para-margin-bottom:10.0pt; mso-para-margin-left:0in; line-height:115%; mso-pagination:widow-orphan; font-size:11.0pt; font-family:'Calibri','sans-serif'; mso-ascii-font-family:Calibri; mso-ascii-theme-font:minor-latin; mso-hansi-font-family:Calibri; mso-hansi-theme-font:minor-latin; mso-bidi-language:EN-US;}      Rural Finance Sector Development Cluster Program ensures sustainable access of rural households to institutional financial services and encourages private sector participation in the rural finance sector. To develop a sustainable rural finance system for providing affordable services to the rural poor to generate income and reduce poverty. Rural Finance Sector Development, mainly through enabling sector policy environment and institutional reform and restructuring of major rural finance institutions",3051133,8723816168,,79224057,35212330,0
904000000047,WFP Commodity values for Nepal (GIK),Save the Children,,Funding,,,,,,,,Country System,31/7/2013,,30/6/2013,29/6/2013,311,Agriculture,,,,,,Improve short term food security in communityImprove community resilence through creation of Assets and building of irrigation abd livelihood capacitiesContribute to   minimize effects of climate change through promotion of climate change adoptation strategy,,872382105478,,8411919,8340798,0
904000000048,NORAD Extra Fund (Quality Primary Education and SZOP in Nepal),Save the Children,,Funding,,,,,,,,Country System,31/1/2013,,31/12/2012,30/12/2013,110,EDUCATION,,,,,,"1. Increased access to quality education (Target group: 5-14 year olds);2. School as Zone of Peace is effectively implemented in program VDCs and in schools (Target group: Policy makers, implementers, school community, parents and the civil society)",,872382105421,,625545,127611,0
904000000053,Rural Energy Development Programme:REDP,United Nations,,Funding,,,,,,,,Country System,17/9/2007,,17/9/2007,30/3/2011,230,ENERGY GENERATION AND SUPPLY,,,,,,"The main output is equitable access to environment and energy services expanded for poor, women and socially excluded groups.The Rural Energy Development Programme(REDP) was initiated by he united Nations Development Programme(UNDP) in 1996 initially implemented in 5 districts mainly hilly districts. The second phase of the programme started in 2003 and expanded to 25 hilly districts. the third phase started in 2007. The main objective of this programme is to contribute to peace process by building local capacity for sustainable community-manged and equitable rural energy service delivery for poverty alleviation, livelihood promotion and environmental protection. The major programme is promotion of the community micro hydro for rural electrification.","3311143,3311144",8723889738,,3658606,687911,0
904000000054,Building Local Democracy,Actionaid International,,Funding,,,,,,,,Country System,30/11/2010,,,30/12/2013,430,MULTISECTOR,,,,,,1. Increased interface between citizen and State.2. Capacity Building of citizen for meaningful   participation in decision Making processes,,872381846879,,0,0,0
904000000056,Master Plan for the Lumbini World Peace City Preservation and Development,Korea,,Funding,,,,,,,,Country System,19/1/2012,,20/11/2011,19/7/2013,332,Tourism,,,,,,"Historical, Cultural environment will be sound",,8723878812,,2000000,1665189,0
904000000057,Skill development and employment for the informal sector in Nepal,European Communities (EC),,Funding,,,,,,,,Country System,31/12/2010,,31/12/2010,31/12/2013,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,, ,8723851429,,2008301,1225082,0
904000000058,International Planned Parenthood Federation (IPPF) South Asia Strategic Plan 2010-2015,Australia,,Funding,,,,,,,,Country System,30/4/2011,,30/4/2011,30/3/2014,120,HEALTH,,,,,,,,87238856803,,952303,952303,0
904000000059,"Trail Bridge Sub-Sector Programme,Phase II",Switzerland,,Funding,,,,,,,,Country System,31/12/2006,,31/12/2006,30/12/2010,430,MULTISECTOR,,,,,,*   cost effective trail bridges are built with an equitable distribution across the district.  *   Increased social inclusion and transparency.,3658094,8723893800,,11581369,10978473,0
904000000062,Reinforcing Political Commitment for the Implementation of UNSCRs 1325 and 1820,United Nations,,Funding,,,,,,,,Country System,31/5/2011,,31/5/2011,30/3/2012,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,·         Output I: Increased political commitment to implementation of NAP on UNSCR 1325 and 1820·         Output II: Enhanced and meaningful participation of women  in constitution development and its implementation in the country with a gender just rights based approach, ,87238109650,,65340,19500,0
904000000063,Scaling up coverage and quality of HIV AIDS prevention targeted to most at risk populations and treatment care and support services to PLWHA / Family Planning Association,"Global Fund to Fight Aids, Tuberculosis and Malaria (GFATM)",,Funding,,,,,,,,Country System,15/11/2008,,15/11/2008,14/11/2013,120,HEALTH,,,,,,"By end of year 5:400,000 labour migrants and their spouses reached with targeted HIV prevention3,000 IDUs reached with targeted HIV prevention30,000 MSM reached with targeted HIV prevention89,100 MARPs and vulnerable people counseled and tested for HIV4,300 people with advance HIV infection currently receiving ARV treatment",,8723851635,,6638925,6548696,0
904000000064,Chameliya Hydro Electric Project,Korea,,Funding,,,,,,,,Country System,6/5/2009,,,30/12/2011,230,ENERGY GENERATION AND SUPPLY,,,,,,The project is located in Darchula District of  Far Western Development and  is based on run-off river plant with 6 hours daily peaking capacity. Total cost of this project is estimated at US$ 52.55 million of which US$ 45 millions will be borne from the loan assistance of the export import Bank of Korea and remaining will be borne by GON/NEA.,5011185,8723816144,,49190432,48520577,0
904000000065,TA 7530-NEP: Supporting the Development of a Social Protection Framework,Asian Development Bank (ASDB),,Funding,,,,,,,,Country System,23/6/2010,,23/6/2010,29/4/2011,150,GOVERNMENT AND CIVIL SOCIETY,,,,,,1. Consolidated Social Protection Framework developed 2. Knowledge and skills of the participating agencies in social protection enhanced 3. Organizational roles defined to implement social protection framework4. Financial options for social protection identified, ,8723879726,,213062,141228,0
904000000066,Energy Access and Efficiency Improvement Project (EAEIP),Asian Development Bank (ASDB),,Funding,,,,,,,,Country System,3/6/2010,,3/6/2010,29/9/2013,230,ENERGY GENERATION AND SUPPLY,,,,,,"Nepal has             *Normal   0           false   false   false     EN-US   X-NONE   X-NONE                                                                                                                                                                                                                                                                                                                                                                /* Style Definitions */ table.MsoNormalTable {mso-style-name:'Table Normal'; mso-tstyle-rowband-size:0; mso-tstyle-colband-size:0; mso-style-noshow:yes; mso-style-priority:99; mso-style-qformat:yes; mso-style-parent:''; mso-padding-alt:0in 5.4pt 0in 5.4pt; mso-para-margin:0in; mso-para-margin-bottom:.0001pt; mso-pagination:widow-orphan; font-size:10.0pt; font-family:'Calibri','sans-serif';}    been receiving substantial amount of external assistance from various development partners for the development of power sector.                     Asian Development Bank (         ADB) is Nepal’s one of the largest multilateral donors which has been helping Nepal in its quest for achieving higher economic growth and eradication of poverty. Asian Development Bank has been assisting in the power sector from 1972 in the forms of loans and TA. The ADB loan-funded projects are Gandak-Hetauda Power, Second Power, Third Power, Mini-Hydropower, Fourth Power, Fifth Power, Sixth Power, Seventh Power, Kali Gandaki 'A' Hydroelectric, and Rural electrification, distribution and transmission project.         The Bank's interventions in the Nepal's power sector have mostly focused on transmission, distribution and small hydropower. The proposed Project is also seems to be a largely transmission and distribution focused. This Project will support the Government of Nepal's long term vision to provide universal coverage using grid-based and off-grid supplies by 2027.","5011055, 5011105",87238588,,72103464,23067118,0
904000000067,Strengthening the role of civil society in promoting human rights and democratic reform (CTR 158067),European Communities (EC),,Funding,,,,,,,,Country System,31/12/2008,,31/12/2008,30/12/2011,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,, ,8723851362,,284726,169329,0
904000000068,Improving food security condition of socio-economically excluded Dalit communities in Far Western Nepal,European Communities (EC),,Funding,,,,,,,,Country System,11/9/2009,,11/9/2009,5/9/2011,311,Agriculture,,,,,,, ,8723851419,,1603154,1087126,0
904000000070,Strengthen BOG secretariat,Switzerland,,Funding,,,,,,,,Country System,30/9/2009,,30/9/2009,29/9/2011,700,HUMANITARIAN AID,,,,,,* A.     ** BOGS ARE FURTHER DISSEMINATED ACCROSS NEPAL ** B.     ** BOGS SIGNATORIES++ DEVELOP A JOINT UNDERSTANDING OF THE NEPAL (FRAGILE) SITUATION. ** C.    ** BOGS VIOLATIONS ARE IDENTIFIED BY THE BOGS GROUP ** D.    ** BOGS VIOLATIONS ARE ADDRESSED AT LOCAL AND/OR POLICY LEVEL *, ,8723893352,,1255827,757686,0
904000000071,"55-11140028-KAT (Communication & Information) Developing free, independent and pluralistic media based on MDIs",United Nations,,Funding,,,,,,,,Country System,31/12/2009,,31/12/2009,30/12/2011,220,COMMUNICATIONS,,,,,,"N°   Performance indicator(s)(a maximum of three)   Means of verification(data source) (Optional)   Programmed benchmark(on basis of baseline data if available (1))1   Awareness of freedom of expressionand access to information   Adoption of both the model curricula and MDIs by local national actors, policy makers, UN agencies and media development organizations as tools to ensure successful result-oriented coordination in media development work.   World Press Freedom Day organized twice (2010 and 2011);Information and training material on freedom of expression and access to information (2) translated and distributed across the country.2   Acceptance of professional and ethicalstandards and of self regulatory mediaaccountability systems.   Adoption of both the model curricula and MDIs by local national actors, policy makers, UN agencies and media development organizations as tools to ensure successful result-oriented coordination in media development work.   Professional and ethical standards reinforced across the country in close collaboration with media and their associations;Publications available electronically in Nepali on UNESCO Kathmandu's website.(1) The baseline is to be indicated next to the benchmark in brackets.", ,87238111561,,31959,30481,0
904000000072,54-12200039-KAT (Culture) Support for strengthening national policies for safeguarding Nepal's intangible cultural heritage in the spirit of 2003 Convention,United Nations,,Funding,,,,,,,,Country System,31/12/2009,,31/12/2009,30/12/2011,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,,,,"N°   Performance indicator(s)(a maximum of three)   Means of verification(data source) (Optional)   Programmed benchmark(on basis of baseline data if available (1))1   Ratification of the Convention   Deposit of Instrument of RatificationPolicy drafted to implement the ConventionReport of the relevant ministry    2003 Convention ratified and policy adopted (Baseline - not ratified)2   Number of related government departments/ divisions setting up required institutional arrangements for safeguarding of Intangible Cultural Heritage in the spirit of the Convention   Operational framework of related departments and their reports    (1) The baseline is to be indicated next to the benchmark in brackets. **Expected Result N°2:**Capacities and networking of national, local institutions and their specialized personnel strengthened for the safeguarding of intangible cultural heritage in Nepal, prioritizing heritage at riskN°   Performance indicator(s)(a maximum of three)   Means of verification(data source) (Optional)   Programmed benchmark(on basis of baseline data if available (1))1   Numbers of specialized agencies and civil society organizations identified involving in various levels of intangible cultural heritage (ICH) protection and general classification of preliminary nature of ICH domain prevails in the country   Review report of present state of knowledge on intangible cultural heritage of Nepal and evaluation report    2   Number of identified specialized agencies and civil society organizations participating actively in the network established for the development of standards and methodologies for inventorying and documentation   Workshop proceedings, UNESCO progress report", ,87238111560,,36221,44288,0
